Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:15.367585,Contraceptive,1473,10,1463,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,48,6.857142857142857,2,0.02323628000158351,0.023231184008182026,5.095993401482701e-06,0.0,0.0,42.720437457279566,32.87764866712235,29.497568881685574,229,15.652768284347232,3,1,0
2017-05-19 16:35:15.390345,Contraceptive,1473,10,1463,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.018748159011011012,0.01874287902319338,5.279987817630172e-06,0.0,0.0,34.654818865345185,35.816814764183185,35.816814764183185,0,0.0,3,1,0
2017-05-19 16:35:15.419189,Contraceptive,1473,10,1463,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,50,7.142857142857143,2,0.02477349399123341,0.024768086994299665,5.406996933743358e-06,0.0,0.0,42.58373205741627,38.14080656185919,38.14080656185919,0,0.0,3,1,0
2017-05-19 16:35:15.443157,Contraceptive,1473,10,1463,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,41,5.857142857142857,2,0.02006260798953008,0.020057611996890046,4.995992640033364e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,3,1,0
2017-05-19 16:35:15.465190,Contraceptive,1473,10,1463,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,27,5.4,1,0.018094479994033463,0.018089417993905954,5.062000127509236e-06,0.0,0.0,42.51537935748462,44.63431305536569,44.63431305536569,0,0.0,3,1,0
2017-05-19 16:35:15.485158,Contraceptive,1473,10,1463,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.016041410999605432,0.016036505010561086,4.905989044345915e-06,0.0,0.0,42.447026657552975,39.98632946001367,39.98632946001367,0,0.0,3,1,0
2017-05-19 16:35:15.507284,Contraceptive,1473,10,1463,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,26,5.2,1,0.01805811699887272,0.018053109000902623,5.007997970096767e-06,0.0,0.0,34.654818865345185,38.75598086124402,38.75598086124402,0,0.0,3,1,0
2017-05-19 16:35:15.531132,Contraceptive,1473,10,1463,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,31,4.428571428571429,1,0.019878790000802837,0.01987350100534968,5.288995453156531e-06,0.0,0.0,22.419685577580314,25.495557074504443,25.495557074504443,0,0.0,3,1,0
2017-05-19 16:35:15.554237,Contraceptive,1473,10,1463,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,32,4.571428571428571,1,0.018853375004255213,0.018848129009711556,5.245994543656707e-06,0.0,0.0,42.720437457279566,40.94326725905673,40.807799442896936,27,1.8455228981544771,3,1,0
2017-05-19 16:35:15.577411,Contraceptive,1473,10,1463,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,231,33,None,0.019719174000783823,0.009872176000499167,2.052998752333224e-06,0.009844945001532324,0.0,34.58646616541353,34.58646616541353,34.58646616541353,0,0.0,1,0,0
2017-05-19 16:35:15.611675,Contraceptive,1473,10,1463,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,27,4.5,1,0.025876143990899436,0.02586748499015812,8.659000741317868e-06,0.0,0.0,42.51537935748462,44.565960355434036,41.87643020594966,152,10.38961038961039,4,1,0
2017-05-19 16:35:15.639766,Contraceptive,1473,10,1463,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,33,5.5,1,0.02300256199669093,0.022996180996415205,6.381000275723636e-06,0.0,0.0,42.720437457279566,34.99658236500342,34.99658236500342,0,0.0,5,1,0
2017-05-19 16:35:15.658429,Contraceptive,1473,10,1463,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,29,4.142857142857143,1,0.013238216997706331,0.013231941004050896,6.275993655435741e-06,0.0,0.0,42.51537935748462,35.88516746411483,35.88516746411483,0,0.0,5,1,0
2017-05-19 16:35:15.689673,Contraceptive,1473,10,1463,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.02381728999898769,0.02381030698597897,6.983013008721173e-06,0.0,0.0,34.58646616541353,38.48257006151743,38.48257006151743,0,0.0,3,1,0
2017-05-19 16:35:15.708749,Contraceptive,1473,10,1463,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,28,4.666666666666667,1,0.014069719007238746,0.01406483500613831,4.884001100435853e-06,0.0,0.0,22.48803827751196,38.619275461380724,38.619275461380724,0,0.0,3,1,0
2017-05-19 16:35:15.734484,Contraceptive,1473,10,1463,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,29,4.833333333333333,1,0.017843816996901296,0.017835738995927386,8.078000973910093e-06,0.0,0.0,42.58373205741627,41.07997265892003,37.986270022883296,152,10.38961038961039,4,1,0
2017-05-19 16:35:15.765244,Contraceptive,1473,10,1463,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,31,5.166666666666667,1,0.023026021997793578,0.023019300992018543,6.721005775034428e-06,0.0,0.0,42.720437457279566,42.720437457279566,42.720437457279566,0,0.0,3,1,0
2017-05-19 16:35:15.796560,Contraceptive,1473,10,1463,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.023505792996729724,0.023498769995057955,7.023001671768725e-06,0.0,0.0,42.58373205741627,38.414217361585784,38.414217361585784,0,0.0,3,1,0
2017-05-19 16:35:15.830189,Contraceptive,1473,10,1463,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,29,4.833333333333333,1,0.02313235300243832,0.02312529500341043,7.057999027892947e-06,0.0,0.0,22.48803827751196,30.006835269993164,33.27961321514908,222,15.1742993848257,3,1,0
2017-05-19 16:35:15.861800,Contraceptive,1473,10,1463,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,29,4.142857142857143,1,0.023773298002197407,0.02376527400338091,8.023998816497624e-06,0.0,0.0,42.58373205741627,42.10526315789474,42.10526315789474,0,0.0,3,1,0
2017-05-19 16:35:15.880082,Contraceptive,1473,10,1463,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.01298787999257911,0.012982250991626643,5.629000952467322e-06,0.0,0.0,42.720437457279566,35.88516746411483,33.06320907617504,229,15.652768284347232,4,1,0
2017-05-19 16:35:15.897132,Contraceptive,1473,10,1463,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.013014770011068322,0.013008412002818659,6.3580082496628165e-06,0.0,0.0,34.654818865345185,33.62952836637047,33.62952836637047,0,0.0,5,1,0
2017-05-19 16:35:15.914032,Contraceptive,1473,10,1463,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.012861839000834152,0.01285631199425552,5.527006578631699e-06,0.0,0.0,42.58373205741627,38.14080656185919,38.14080656185919,0,0.0,3,1,0
2017-05-19 16:35:15.930556,Contraceptive,1473,10,1463,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.01259090899839066,0.012586183991516009,4.725006874650717e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,3,1,0
2017-05-19 16:35:15.947530,Contraceptive,1473,10,1463,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,31,6.2,1,0.01300756901036948,0.013001160012208857,6.408998160623014e-06,0.0,0.0,42.51537935748462,44.63431305536569,44.63431305536569,0,0.0,5,1,0
2017-05-19 16:35:15.964605,Contraceptive,1473,10,1463,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.013050351990386844,0.013044187988271005,6.16400211583823e-06,0.0,0.0,42.447026657552975,43.74572795625427,43.74572795625427,0,0.0,5,1,0
2017-05-19 16:35:15.981526,Contraceptive,1473,10,1463,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,28,5.6,1,0.012779501004843041,0.012773976995958947,5.5240088840946555e-06,0.0,0.0,34.654818865345185,33.83458646616541,33.83458646616541,0,0.0,5,1,0
2017-05-19 16:35:15.998370,Contraceptive,1473,10,1463,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.012803152989363298,0.012796929993783124,6.222995580174029e-06,0.0,0.0,22.419685577580314,22.282980177717018,22.282980177717018,0,0.0,3,1,0
2017-05-19 16:35:16.015111,Contraceptive,1473,10,1463,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.012752845010254532,0.012747879009111784,4.9660011427477e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,3,1,0
2017-05-19 16:35:16.036878,Contraceptive,1473,10,1463,1,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,231,33,None,0.01823790799244307,0.008381149993510917,2.4579931050539017e-06,0.009854300005827099,0.0,34.58646616541353,34.58646616541353,34.58646616541353,0,0.0,1,0,0
2017-05-19 16:35:16.058670,Contraceptive,1473,10,1463,2,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,85,14.166666666666666,6,0.01690446700376924,0.016898143992875703,6.323010893538594e-06,0.0,0.0,42.51537935748462,44.565960355434036,41.87643020594966,152,10.38961038961039,4,1,0
2017-05-19 16:35:16.076925,Contraceptive,1473,10,1463,3,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,46,7.666666666666667,3,0.014191447990015149,0.014185510983224958,5.937006790190935e-06,0.0,0.0,42.720437457279566,34.99658236500342,34.99658236500342,0,0.0,5,1,0
2017-05-19 16:35:16.094804,Contraceptive,1473,10,1463,4,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,39,5.571428571428571,2,0.013843672000803053,0.013837456004694104,6.215996108949184e-06,0.0,0.0,42.51537935748462,35.88516746411483,35.88516746411483,0,0.0,5,1,0
2017-05-19 16:35:16.111704,Contraceptive,1473,10,1463,5,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.012878623005235568,0.012872412000433542,6.211004802025855e-06,0.0,0.0,34.58646616541353,39.50786056049214,39.50786056049214,0,0.0,5,1,0
2017-05-19 16:35:16.128144,Contraceptive,1473,10,1463,6,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,27,4.5,1,0.012383055000100285,0.012377937004202977,5.117995897307992e-06,0.0,0.0,22.48803827751196,40.12303485987697,40.52924791086351,27,1.8455228981544771,4,1,0
2017-05-19 16:35:16.150129,Contraceptive,1473,10,1463,7,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,74,12.333333333333334,3,0.01632637200236786,0.016320020993589424,6.351008778437972e-06,0.0,0.0,42.58373205741627,41.07997265892003,37.986270022883296,152,10.38961038961039,4,1,0
2017-05-19 16:35:16.176946,Contraceptive,1473,10,1463,8,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,198,33,None,0.022041907999664545,0.010682943000574596,2.939006662927568e-06,0.011356025992427021,0.0,42.720437457279566,42.720437457279566,42.720437457279566,0,0.0,1,0,0
2017-05-19 16:35:16.203207,Contraceptive,1473,10,1463,9,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,47,6.714285714285714,3,0.02006144200277049,0.020052870007930323,8.571994840167463e-06,0.0,0.0,42.58373205741627,40.328092959671906,40.328092959671906,0,0.0,5,1,0
2017-05-19 16:35:16.230031,Contraceptive,1473,10,1463,10,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,41,6.833333333333333,2,0.01865573800751008,0.018648288998520002,7.4490089900791645e-06,0.0,0.0,22.48803827751196,30.006835269993164,33.27961321514908,222,15.1742993848257,3,1,0
2017-05-19 16:35:16.257006,Contraceptive,1473,10,1463,11,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,33,4.714285714285714,1,0.021613454999169335,0.005291403998853639,1.6246005543507636e-05,0.01630580499477219,0.0,42.58373205741627,42.58373205741627,42.58373205741627,0,0.0,1,0,2
2017-05-19 16:35:16.285985,Contraceptive,1473,10,1463,12,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,129,18.428571428571427,7,0.021534807994612493,0.021527820994379,6.987000233493745e-06,0.0,0.0,42.720437457279566,35.88516746411483,33.06320907617504,229,15.652768284347232,4,1,0
2017-05-19 16:35:16.311497,Contraceptive,1473,10,1463,13,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.01909940000041388,0.01909000100567937,9.39899473451078e-06,0.0,0.0,34.654818865345185,33.62952836637047,33.62952836637047,0,0.0,5,1,0
2017-05-19 16:35:16.341658,Contraceptive,1473,10,1463,14,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,50,7.142857142857143,3,0.023094750999007374,0.02308719999564346,7.551003363914788e-06,0.0,0.0,42.58373205741627,38.14080656185919,38.14080656185919,0,0.0,3,1,0
2017-05-19 16:35:16.369982,Contraceptive,1473,10,1463,15,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,71,10.142857142857142,4,0.021927148001850583,0.02191799899446778,9.149007382802665e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,5,1,0
2017-05-19 16:35:16.393063,Contraceptive,1473,10,1463,16,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,48,9.6,2,0.017212860999279656,0.017203383991727605,9.477007552050054e-06,0.0,0.0,42.51537935748462,44.63431305536569,44.63431305536569,0,0.0,5,1,0
2017-05-19 16:35:16.425040,Contraceptive,1473,10,1463,17,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,100,14.285714285714286,6,0.02710855299665127,0.027098935999674723,9.616996976546943e-06,0.0,0.0,42.447026657552975,43.74572795625427,43.74572795625427,0,0.0,5,1,0
2017-05-19 16:35:16.441530,Contraceptive,1473,10,1463,18,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,29,5.8,1,0.012444605003111064,0.012439372003427707,5.232999683357775e-06,0.0,0.0,34.654818865345185,26.794258373205743,26.794258373205743,0,0.0,3,1,0
2017-05-19 16:35:16.463063,Contraceptive,1473,10,1463,19,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,59,8.428571428571429,4,0.016624162992229685,0.016618599998764694,5.56299346499145e-06,0.0,0.0,22.419685577580314,22.282980177717018,22.282980177717018,0,0.0,3,1,0
2017-05-19 16:35:16.481892,Contraceptive,1473,10,1463,20,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,33,4.714285714285714,1,0.014238716990803368,0.014232417990569957,6.299000233411789e-06,0.0,0.0,42.720437457279566,43.33561175666439,43.33561175666439,0,0.0,5,1,0
2017-05-19 16:35:16.518926,Contraceptive,1473,10,1463,1,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,231,33,None,0.03344626699981745,0.023552564001874998,2.472996129654348e-06,0.0098912300018128,0.0,34.58646616541353,34.58646616541353,34.58646616541353,0,0.0,1,0,0
2017-05-19 16:35:16.549087,Contraceptive,1473,10,1463,2,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,87,14.5,6,0.025350779003929347,0.025345339003251866,5.440000677481294e-06,0.0,0.0,42.51537935748462,35.064935064935064,31.273836765827614,152,10.38961038961039,3,1,0
2017-05-19 16:35:16.590250,Contraceptive,1473,10,1463,3,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,98,16.333333333333332,6,0.03708784800255671,0.03708255499077495,5.29301178175956e-06,0.0,0.0,42.720437457279566,38.619275461380724,38.619275461380724,0,0.0,3,1,0
2017-05-19 16:35:16.619362,Contraceptive,1473,10,1463,4,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,39,5.571428571428571,2,0.02491635299520567,0.02491094400465954,5.408990546129644e-06,0.0,0.0,42.51537935748462,35.88516746411483,35.88516746411483,0,0.0,3,1,0
2017-05-19 16:35:16.642420,Contraceptive,1473,10,1463,5,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,28,4.0,1,0.01887260600051377,0.01886724900396075,5.356996553018689e-06,0.0,0.0,34.58646616541353,39.50786056049214,39.50786056049214,0,0.0,3,1,0
2017-05-19 16:35:16.667817,Contraceptive,1473,10,1463,6,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,27,4.5,1,0.021098055003676564,0.02109260500583332,5.449997843243182e-06,0.0,0.0,22.48803827751196,31.92071086807929,32.17270194986072,27,1.8455228981544771,3,1,0
2017-05-19 16:35:16.697960,Contraceptive,1473,10,1463,7,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,73,12.166666666666666,3,0.024548471003072336,0.02454306199797429,5.409005098044872e-06,0.0,0.0,42.58373205741627,41.07997265892003,37.986270022883296,152,10.38961038961039,3,1,0
2017-05-19 16:35:16.734863,Contraceptive,1473,10,1463,8,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,3,33,6,0.0,0.0,88,14.666666666666666,5,0.031533683999441564,0.03152832899650093,5.355002940632403e-06,0.0,0.0,42.720437457279566,42.720437457279566,42.720437457279566,0,0.0,3,1,0
2017-05-19 16:35:16.764736,Contraceptive,1473,10,1463,9,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,48,6.857142857142857,3,0.02575025599799119,0.02574492800340522,5.327994585968554e-06,0.0,0.0,42.58373205741627,39.50786056049214,39.50786056049214,0,0.0,3,1,0
2017-05-19 16:35:16.791128,Contraceptive,1473,10,1463,10,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,39,6.5,2,0.019151455999235623,0.01914408299489878,7.3730043368414044e-06,0.0,0.0,22.48803827751196,30.006835269993164,33.27961321514908,222,15.1742993848257,3,1,0
2017-05-19 16:35:16.812913,Contraceptive,1473,10,1463,11,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,32,4.571428571428571,1,0.017599521001102403,0.00741354601632338,1.101399539038539e-05,0.010174960989388637,0.0,42.58373205741627,42.58373205741627,42.58373205741627,0,0.0,1,0,2
2017-05-19 16:35:16.860059,Contraceptive,1473,10,1463,12,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,130,18.571428571428573,7,0.04185393899388146,0.04184882799745537,5.1109964260831475e-06,0.0,0.0,42.720437457279566,32.87764866712235,29.497568881685574,229,15.652768284347232,3,1,0
2017-05-19 16:35:16.883844,Contraceptive,1473,10,1463,13,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,27,3.857142857142857,1,0.019493094994686544,0.019487639990984462,5.45500370208174e-06,0.0,0.0,34.654818865345185,35.816814764183185,35.816814764183185,0,0.0,3,1,0
2017-05-19 16:35:16.911278,Contraceptive,1473,10,1463,14,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,50,7.142857142857143,3,0.022361687995726243,0.022356346002197824,5.341993528418243e-06,0.0,0.0,42.58373205741627,38.14080656185919,38.14080656185919,0,0.0,3,1,0
2017-05-19 16:35:16.946986,Contraceptive,1473,10,1463,15,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,79,11.285714285714286,5,0.03165984600491356,0.03165456200076733,5.284004146233201e-06,0.0,0.0,42.720437457279566,37.11551606288448,37.11551606288448,0,0.0,3,1,0
2017-05-19 16:35:16.973951,Contraceptive,1473,10,1463,16,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,44,8.8,2,0.021795843000290915,0.021790717000840232,5.125999450683594e-06,0.0,0.0,42.51537935748462,44.63431305536569,44.63431305536569,0,0.0,3,1,0
2017-05-19 16:35:17.007182,Contraceptive,1473,10,1463,17,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,98,14.0,6,0.028493049001554027,0.028487717994721606,5.331006832420826e-06,0.0,0.0,42.447026657552975,39.98632946001367,39.98632946001367,0,0.0,3,1,0
2017-05-19 16:35:17.039129,Contraceptive,1473,10,1463,18,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,5,3,32,6,0.0,0.0,29,5.8,1,0.025385316999745555,0.02537671400932595,8.602990419603884e-06,0.0,0.0,34.654818865345185,26.794258373205743,26.794258373205743,0,0.0,3,1,0
2017-05-19 16:35:17.074544,Contraceptive,1473,10,1463,19,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,57,8.142857142857142,4,0.029124874010449275,0.029119528000592254,5.346009857021272e-06,0.0,0.0,22.419685577580314,22.282980177717018,22.282980177717018,0,0.0,3,1,0
2017-05-19 16:35:17.108371,Contraceptive,1473,10,1463,20,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,3,33,6,0.0,0.0,42,6.0,2,0.02889924000191968,0.028891548005049117,7.691996870562434e-06,0.0,0.0,42.720437457279566,37.8673957621326,37.8673957621326,0,0.0,3,1,0
2017-05-19 16:35:17.131573,Contraceptive,1473,10,1463,1,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,7,2,33,6,0.0,0.0,231,33,None,0.019651973998406902,0.008596363011747599,3.0529918149113655e-06,0.011052557994844392,0.0,34.58646616541353,34.58646616541353,34.58646616541353,0,0.0,1,0,0
