Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 17:02:56.456241,Nursery with Aggreg,12960,30,12930,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.03630842000711709,0.03630353101470973,4.888992407359183e-06,0.0,0.0,33.31786542923434,64.50889404485692,64.50889404485692,0,0.0,3,1,0
2017-05-19 17:02:56.537382,Nursery with Aggreg,12960,30,12930,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.025467362997005694,0.025460137985646725,7.2250113589689136e-06,0.0,0.0,33.31786542923434,64.51662799690642,64.51662799690642,0,0.0,3,1,0
2017-05-19 17:02:56.689070,Nursery with Aggreg,12960,30,12930,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.09797777300991584,0.09797211500699632,5.6580029195174575e-06,0.0,0.0,31.175560711523588,61.577726218097446,61.577726218097446,0,0.0,3,1,0
2017-05-19 17:02:56.765457,Nursery with Aggreg,12960,30,12930,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.029034167004283518,0.029027348005911335,6.81899837218225e-06,0.0,0.0,33.31013147718484,66.22583139984532,66.22583139984532,0,0.0,3,1,0
2017-05-19 17:02:56.867519,Nursery with Aggreg,12960,30,12930,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.05849419299920555,0.05848927599436138,4.917004844173789e-06,0.0,0.0,33.31013147718484,64.50889404485692,64.50889404485692,0,0.0,3,1,0
2017-05-19 17:02:57.081691,Nursery with Aggreg,12960,30,12930,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,198,33,None,0.17157164499803912,0.16071866698621307,3.0800001695752144e-06,0.010849898011656478,0.0,31.19102861562258,31.19102861562258,31.19102861562258,0,0.0,1,0,0
2017-05-19 17:02:57.141210,Nursery with Aggreg,12960,30,12930,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.021956812008284032,0.021952030001557432,4.78200672660023e-06,0.0,0.0,31.183294663573086,64.52436194895591,64.52436194895591,0,0.0,3,1,0
2017-05-19 17:02:57.219747,Nursery with Aggreg,12960,30,12930,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.04148182900098618,0.041476893005892634,4.935995093546808e-06,0.0,0.0,33.30239752513535,64.51662799690642,64.51662799690642,0,0.0,3,1,0
2017-05-19 17:02:57.291970,Nursery with Aggreg,12960,30,12930,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,198,33,None,0.04115482699126005,0.03085683898825664,2.7049973141402006e-06,0.01029528300568927,0.0,31.183294663573086,31.183294663573086,31.183294663573086,0,0.0,1,0,0
2017-05-19 17:02:57.350738,Nursery with Aggreg,12960,30,12930,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.021978694989229552,0.021973876995616592,4.817993612959981e-06,0.0,0.0,33.31013147718484,64.49342614075793,64.49342614075793,0,0.0,3,1,0
2017-05-19 17:02:57.871184,Nursery with Aggreg,12960,30,12930,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.1310026499995729,0.1309974869946018,5.163004971109331e-06,0.0,0.0,32.90796597061098,32.39752513534416,32.19730941704036,9585,74.12993039443155,3,1,0
2017-05-19 17:02:58.002088,Nursery with Aggreg,12960,30,12930,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.06583783999667503,0.06583262898493558,5.211011739447713e-06,0.0,0.0,31.160092807424594,64.48569218870843,64.48569218870843,0,0.0,3,1,0
2017-05-19 17:02:58.116013,Nursery with Aggreg,12960,30,12930,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.06448892000480555,0.06448170200746972,7.217997335828841e-06,0.0,0.0,31.183294663573086,64.52436194895591,64.52436194895591,0,0.0,3,1,0
2017-05-19 17:02:58.195682,Nursery with Aggreg,12960,30,12930,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.0410330840095412,0.04102804901776835,5.0349917728453875e-06,0.0,0.0,32.90796597061098,66.24903325599381,66.24903325599381,0,0.0,3,1,0
2017-05-19 17:02:58.361101,Nursery with Aggreg,12960,30,12930,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,198,33,None,0.13236281099671032,0.12206767799216323,2.89799936581403e-06,0.010292235005181283,0.0,31.19102861562258,31.19102861562258,31.19102861562258,0,0.0,1,0,0
2017-05-19 17:02:58.413345,Nursery with Aggreg,12960,30,12930,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015043402003357187,0.015037714008940384,5.6879944168031216e-06,0.0,0.0,32.91569992266048,70.95127610208817,70.95127610208817,0,0.0,4,1,0
2017-05-19 17:02:58.466738,Nursery with Aggreg,12960,30,12930,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015117368006031029,0.01511146999837365,5.898007657378912e-06,0.0,0.0,33.31013147718484,59.78344934261408,59.78344934261408,0,0.0,4,1,0
2017-05-19 17:02:58.518200,Nursery with Aggreg,12960,30,12930,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015109736996237189,0.01510392499039881,5.812005838379264e-06,0.0,0.0,31.175560711523588,59.82985305491106,59.82985305491106,0,0.0,4,1,0
2017-05-19 17:02:58.569283,Nursery with Aggreg,12960,30,12930,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015009577007731423,0.015004389002569951,5.188005161471665e-06,0.0,0.0,33.32559938128384,70.95901005413766,70.95901005413766,0,0.0,4,1,0
2017-05-19 17:02:58.621479,Nursery with Aggreg,12960,30,12930,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015159814996877685,0.015154383989283815,5.431007593870163e-06,0.0,0.0,32.90796597061098,66.25676720804331,66.25676720804331,0,0.0,4,1,0
2017-05-19 17:02:58.672502,Nursery with Aggreg,12960,30,12930,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.014954376994865015,0.014949155985959806,5.221008905209601e-06,0.0,0.0,33.31786542923434,70.95901005413766,70.95901005413766,0,0.0,4,1,0
2017-05-19 17:02:58.723882,Nursery with Aggreg,12960,30,12930,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.01499469400732778,0.01498919700679835,5.497000529430807e-06,0.0,0.0,33.31786542923434,70.95127610208817,70.95127610208817,0,0.0,4,1,0
2017-05-19 17:02:58.774321,Nursery with Aggreg,12960,30,12930,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.014952936006011441,0.014947754010790959,5.181995220482349e-06,0.0,0.0,31.175560711523588,64.50116009280742,64.50116009280742,0,0.0,4,1,0
2017-05-19 17:02:58.825498,Nursery with Aggreg,12960,30,12930,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015077424002811313,0.015071984991664067,5.439011147245765e-06,0.0,0.0,33.31013147718484,66.22583139984532,66.22583139984532,0,0.0,4,1,0
2017-05-19 17:02:58.876895,Nursery with Aggreg,12960,30,12930,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.014968496005167253,0.014963018998969346,5.477006197907031e-06,0.0,0.0,33.31013147718484,64.50889404485692,64.50889404485692,0,0.0,4,1,0
2017-05-19 17:02:58.928003,Nursery with Aggreg,12960,30,12930,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.01508654399367515,0.015081232981174253,5.31101250089705e-06,0.0,0.0,31.19102861562258,64.53209590100542,64.53209590100542,0,0.0,4,1,0
2017-05-19 17:02:58.979167,Nursery with Aggreg,12960,30,12930,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.014994916011346504,0.0149891980108805,5.718000466004014e-06,0.0,0.0,31.183294663573086,70.97447795823666,70.97447795823666,0,0.0,4,1,0
2017-05-19 17:02:59.030145,Nursery with Aggreg,12960,30,12930,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015039021003758535,0.01503381300426554,5.207999492995441e-06,0.0,0.0,33.30239752513535,70.95127610208817,70.95127610208817,0,0.0,4,1,0
2017-05-19 17:02:59.081879,Nursery with Aggreg,12960,30,12930,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015003423992311582,0.014998162994743325,5.260997568257153e-06,0.0,0.0,31.183294663573086,70.95901005413766,70.95901005413766,0,0.0,4,1,0
2017-05-19 17:02:59.133399,Nursery with Aggreg,12960,30,12930,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015062636986840516,0.015057196986163035,5.440000677481294e-06,0.0,0.0,33.31013147718484,64.49342614075793,64.49342614075793,0,0.0,4,1,0
2017-05-19 17:02:59.184821,Nursery with Aggreg,12960,30,12930,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015110131993424147,0.015104579986655153,5.552006768994033e-06,0.0,0.0,32.90796597061098,66.24903325599381,66.24903325599381,0,0.0,4,1,0
2017-05-19 17:02:59.236305,Nursery with Aggreg,12960,30,12930,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015099615004146472,0.015094443006091751,5.171998054720461e-06,0.0,0.0,31.160092807424594,64.48569218870843,64.48569218870843,0,0.0,4,1,0
2017-05-19 17:02:59.287554,Nursery with Aggreg,12960,30,12930,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015027153000119142,0.015021892002550885,5.260997568257153e-06,0.0,0.0,31.183294663573086,59.791183294663576,59.791183294663576,0,0.0,4,1,0
2017-05-19 17:02:59.338360,Nursery with Aggreg,12960,30,12930,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015035175005323254,0.015029878006316721,5.296999006532133e-06,0.0,0.0,32.90796597061098,66.24903325599381,66.24903325599381,0,0.0,4,1,0
2017-05-19 17:02:59.389701,Nursery with Aggreg,12960,30,12930,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,10,6,33,6,0.0,0.0,27,4.5,1,0.015062421996844932,0.015057041004183702,5.380992661230266e-06,0.0,0.0,31.19102861562258,64.53209590100542,64.53209590100542,0,0.0,4,1,0
2017-05-19 17:03:07.241035,Poker Hand,1000000,30,999970,1,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.002229026998975314,0.0022204129927558824,8.614006219431758e-06,0.0,0.0,42.24946748402452,45.294858845765376,45.827020298939644,153177,15.318159544786344,12,1,0
2017-05-19 17:03:17.015276,Poker Hand,1000000,30,999970,2,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,5,0,0,0.0,0.0,0,0.0,1,0.0015763279952807352,0.0015700959920650348,6.232003215700388e-06,0.0,0.0,50.120503615108454,48.276848305449164,47.72089405876982,231072,23.107893236797103,11,1,0
2017-05-19 17:03:24.577686,Poker Hand,1000000,30,999970,3,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.0023080649989424273,0.0022988249984337017,9.240000508725643e-06,0.0,0.0,50.12090362710882,47.65482964488935,47.472768795459785,76489,7.649129473884217,13,1,0
2017-05-19 17:03:28.905196,Poker Hand,1000000,30,999970,4,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0016139049985213205,0.0016071940044639632,6.710994057357311e-06,0.0,0.0,50.1210036301089,41.13993419802594,40.405285656406335,76868,7.6870306109183275,13,1,0
2017-05-19 17:03:37.433939,Poker Hand,1000000,30,999970,5,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.0016074430022854358,0.0015976959984982386,9.747003787197173e-06,0.0,0.0,42.24946748402452,42.46067382021461,42.48328325300393,153663,15.366761002830085,12,1,0
2017-05-19 17:03:45.525415,Poker Hand,1000000,30,999970,6,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,5,0,0,0.0,0.0,0,0.0,1,0.002242153001134284,0.002233502993476577,8.650007657706738e-06,0.0,0.0,50.12090362710882,44.176025280758424,43.095182966015194,153474,15.347860435813075,12,1,0
2017-05-19 17:03:52.480201,Poker Hand,1000000,30,999970,7,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.0016215179930441082,0.0016148169816005975,6.701011443510652e-06,0.0,0.0,50.121103633108994,46.4658939768193,46.18357864723655,76867,7.686930607918238,13,1,0
2017-05-19 17:04:00.578912,Poker Hand,1000000,30,999970,8,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.0026996349915862083,0.0026903629914158955,9.272000170312822e-06,0.0,0.0,50.120503615108454,44.639939198175945,43.59250451506756,153914,15.391861755852675,12,1,0
2017-05-19 17:04:05.389839,Poker Hand,1000000,30,999970,9,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.001581625998369418,0.0015756780048832297,5.947993486188352e-06,0.0,0.0,42.24956748702461,43.07319219576587,43.13932525559568,77517,7.7519325579767395,13,1,0
2017-05-19 17:04:15.837410,Poker Hand,1000000,30,999970,10,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0015996189904399216,0.0015934199909679592,6.198999471962452e-06,0.0,0.0,42.24956748702461,42.326769803094095,42.34201779728482,153324,15.332859985799574,12,1,0
2017-05-19 17:04:22.089861,Poker Hand,1000000,30,999970,11,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.0022965529933571815,0.0022868879896122962,9.665003744885325e-06,0.0,0.0,42.24936748102443,45.85437563126894,46.16751445136838,77566,7.756832704981149,13,1,0
2017-05-19 17:04:32.307577,Poker Hand,1000000,30,999970,12,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0016232909983955324,0.0016165329871000722,6.7580112954601645e-06,0.0,0.0,42.24946748402452,42.3316699500985,42.352259765128636,153975,15.397961938858165,12,1,0
2017-05-19 17:04:36.299499,Poker Hand,1000000,30,999970,13,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,5,0,0,0.0,0.0,0,0.0,1,0.0023489909945055842,0.0023390179849229753,9.973009582608938e-06,0.0,0.0,50.1210036301089,47.155214656439696,47.155214656439696,0,0.0,14,1,0
2017-05-19 17:04:44.739527,Poker Hand,1000000,30,999970,14,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.0022028389939805493,0.002194599001086317,8.239992894232273e-06,0.0,0.0,50.1210036301089,47.646129383881515,47.19792904791499,153596,15.360060801824055,12,1,0
2017-05-19 17:04:50.601847,Poker Hand,1000000,30,999970,15,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.002916501005529426,0.0029051190067548305,1.1381998774595559e-05,0.0,0.0,42.24936748102443,41.49054471634149,41.41926870263587,77199,7.7201316039481185,13,1,0
2017-05-19 17:04:54.538691,Poker Hand,1000000,30,999970,16,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.0023514720087405294,0.002342219013371505,9.252995369024575e-06,0.0,0.0,42.24956748702461,42.79918397551926,42.79918397551926,0,0.0,14,1,0
2017-05-19 17:05:01.018410,Poker Hand,1000000,30,999970,17,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.0018557840085122734,0.0018483940075384453,7.390000973828137e-06,0.0,0.0,42.2496674900247,46.401092032760985,46.759082756409704,76682,7.668430052901587,13,1,0
2017-05-19 17:05:04.508956,Poker Hand,1000000,30,999970,18,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.0017383969970978796,0.0017306189984083176,7.777998689562082e-06,0.0,0.0,50.120803624108724,47.08161244837345,47.08161244837345,0,0.0,14,1,0
2017-05-19 17:05:09.611100,Poker Hand,1000000,30,999970,19,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0018490669899620116,0.0018419870029902086,7.0799869718030095e-06,0.0,0.0,50.120803624108724,47.71623148694461,47.5007639113126,77088,7.709031270938128,13,1,0
2017-05-19 17:05:15.608800,Poker Hand,1000000,30,999970,20,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.0018348110024817288,0.0018277380004292354,7.073002052493393e-06,0.0,0.0,50.120503615108454,44.855345660369814,44.43237841944465,77269,7.7271318139544185,13,1,0
2017-05-19 17:05:22.667691,Poker Hand,1000000,30,999970,1,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.010580178000964224,0.010576214001048356,3.963999915868044e-06,0.0,0.0,42.24946748402452,45.294858845765376,45.827020298939644,153177,15.318159544786344,3,1,0
2017-05-19 17:05:31.526452,Poker Hand,1000000,30,999970,2,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,5,0,0,0.0,0.0,0,0.0,1,0.003753290991880931,0.0037497029843507335,3.588007530197501e-06,0.0,0.0,50.120503615108454,47.68113043391302,46.94614890401588,231072,23.107893236797103,3,1,0
2017-05-19 17:05:37.701990,Poker Hand,1000000,30,999970,3,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.01902096500271,0.019015387006220408,5.5779964895918965e-06,0.0,0.0,50.12090362710882,47.65482964488935,47.472768795459785,76489,7.649129473884217,3,1,0
2017-05-19 17:05:43.683865,Poker Hand,1000000,30,999970,4,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.016292297004838474,0.016288137005176395,4.159999662078917e-06,0.0,0.0,50.1210036301089,47.73583207496225,47.53988410746714,77046,7.704831144934348,3,1,0
2017-05-19 17:05:47.121304,Poker Hand,1000000,30,999970,5,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.004175209003733471,0.004171007007244043,4.201996489427984e-06,0.0,0.0,42.24946748402452,46.470494114823445,46.470494114823445,0,0.0,3,1,0
2017-05-19 17:05:51.083977,Poker Hand,1000000,30,999970,6,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,5,0,0,0.0,0.0,0,0.0,1,0.017756385990651324,0.017750707993400283,5.6779972510412335e-06,0.0,0.0,50.12090362710882,47.68683060491815,47.68683060491815,0,0.0,3,1,0
2017-05-19 17:05:56.997336,Poker Hand,1000000,30,999970,7,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.02184476499678567,0.02184141099860426,3.353998181410134e-06,0.0,0.0,50.121103633108994,45.2735582067462,44.891956802220335,76867,7.686930607918238,3,1,0
2017-05-19 17:06:06.663305,Poker Hand,1000000,30,999970,8,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.01583764200040605,0.015834061996429227,3.5800039768218994e-06,0.0,0.0,50.120503615108454,46.527695830874926,45.82368070198663,153914,15.391861755852675,3,1,0
2017-05-19 17:06:12.989293,Poker Hand,1000000,30,999970,9,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.018998554995050654,0.018993099991348572,5.45500370208174e-06,0.0,0.0,42.24956748702461,46.55939678190346,46.91848798800589,77517,7.7519325579767395,3,1,0
2017-05-19 17:06:20.878075,Poker Hand,1000000,30,999970,10,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.010370493997470476,0.01036669299355708,3.801003913395107e-06,0.0,0.0,42.24956748702461,46.43279298378951,47.19162436248444,153324,15.332859985799574,3,1,0
2017-05-19 17:06:28.090436,Poker Hand,1000000,30,999970,11,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.005366502999095246,0.005361653005820699,4.84999327454716e-06,0.0,0.0,42.24936748102443,46.5059951798554,46.8547817457738,76918,7.692030760922828,3,1,0
2017-05-19 17:06:33.320697,Poker Hand,1000000,30,999970,12,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,3,0,0,0.0,0.0,0,0.0,1,0.009667425998486578,0.009663645003456622,3.7809950299561024e-06,0.0,0.0,42.24946748402452,44.646239387181616,45.08809153718403,153975,15.397961938858165,3,1,0
2017-05-19 17:06:36.962847,Poker Hand,1000000,30,999970,13,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,5,0,0,0.0,0.0,0,0.0,1,0.0037043609918328,0.0037006829952588305,3.677996573969722e-06,0.0,0.0,50.1210036301089,45.310859325779774,45.310859325779774,0,0.0,3,1,0
2017-05-19 17:06:44.585133,Poker Hand,1000000,30,999970,14,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.021976793999783695,0.021971363996271975,5.430003511719406e-06,0.0,0.0,50.1210036301089,48.36605098152945,48.04529277480279,153654,15.365860975829275,3,1,0
2017-05-19 17:06:49.299479,Poker Hand,1000000,30,999970,15,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.00348338000185322,0.0034799919958459213,3.388006007298827e-06,0.0,0.0,42.24936748102443,45.28845865375961,45.534916030087636,77199,7.7201316039481185,3,1,0
2017-05-19 17:06:56.346561,Poker Hand,1000000,30,999970,16,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,4,0,0,0.0,0.0,0,0.0,1,0.014996033001807518,0.014990883995778859,5.149006028659642e-06,0.0,0.0,42.24956748702461,46.52419572587178,46.88486765494419,76815,7.681730451913557,3,1,0
2017-05-19 17:07:01.525701,Poker Hand,1000000,30,999970,17,Twoing,1,1,False,None,False,None,None,False,None,None,None,None,None,10,2,0,0,0.0,0.0,0,0.0,1,0.02769981299934443,0.02769267799158115,7.135007763281465e-06,0.0,0.0,42.2496674900247,44.62463873916217,44.835089376229305,76682,7.668430052901587,3,1,0
