Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:40.307816,Cars,1728,50,1678,12,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,40,6.666666666666667,2,0.010189813998294994,0.010185756007558666,4.057990736328065e-06,0.0,0.0,70.0834326579261,60.905840286054826,60.905840286054826,0,0.0,5,1,0
2017-05-19 16:35:40.322068,Cars,1728,50,1678,13,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,55,9.166666666666666,3,0.011414879991207272,0.004942906991345808,9.359995601698756e-06,0.006462613004259765,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,4
2017-05-19 16:35:40.335288,Cars,1728,50,1678,14,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,35,5.833333333333333,2,0.010182294994592667,0.010178255994105712,4.039000486955047e-06,0.0,0.0,70.50059594755662,59.11799761620977,59.11799761620977,0,0.0,5,1,0
2017-05-19 16:35:40.347297,Cars,1728,50,1678,15,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009484740992775187,0.002713272988330573,7.966009434312582e-06,0.0067635019950103015,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:40.359333,Cars,1728,50,1678,16,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009293126000557095,0.002756447996944189,8.296003215946257e-06,0.0065283820003969595,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:40.374097,Cars,1728,50,1678,17,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,60,10.0,3,0.012019680987577885,0.005297201991197653,8.424991392530501e-06,0.006714054004987702,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:40.386260,Cars,1728,50,1678,18,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009442014008527622,0.002705498001887463,8.179005817510188e-06,0.006728337000822648,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:40.398613,Cars,1728,50,1678,19,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,27,4.5,1,0.009287264008889906,0.002840505010681227,8.100003469735384e-06,0.006438658994738944,0.0,69.9046483909416,69.9046483909416,69.9046483909416,0,0.0,1,0,3
2017-05-19 16:35:40.412709,Cars,1728,50,1678,20,Gain Ratio,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,2,33,6,0.0,0.0,28,4.666666666666667,1,0.011346033003064804,0.003340039009344764,8.383998647332191e-06,0.007997609995072708,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:40.423542,Cars,1728,50,1678,1,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007752674995572306,0.00774893700145185,3.7379941204562783e-06,0.0,0.0,70.20262216924911,59.35637663885578,59.35637663885578,0,0.0,4,1,0
2017-05-19 16:35:40.433509,Cars,1728,50,1678,2,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007174031998147257,0.007170792989199981,3.239008947275579e-06,0.0,0.0,70.32181168057211,65.55423122765197,65.55423122765197,0,0.0,4,1,0
2017-05-19 16:35:40.444534,Cars,1728,50,1678,3,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.0073636830056784675,0.0022943210060475394,8.00300040282309e-06,0.005061358999228105,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:40.456475,Cars,1728,50,1678,4,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008000544999958947,0.007996635002200492,3.9099977584555745e-06,0.0,0.0,70.0834326579261,65.49463647199046,65.49463647199046,0,0.0,4,1,0
2017-05-19 16:35:40.467033,Cars,1728,50,1678,5,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007408769990433939,0.007404559990391135,4.2100000428035855e-06,0.0,0.0,70.32181168057211,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:40.477007,Cars,1728,50,1678,6,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007336364011280239,0.002324437999050133,8.022005204111338e-06,0.005003904007025994,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:40.487606,Cars,1728,50,1678,7,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007528621004894376,0.00752474000910297,3.880995791405439e-06,0.0,0.0,70.0834326579261,65.67342073897497,65.67342073897497,0,0.0,4,1,0
2017-05-19 16:35:40.497668,Cars,1728,50,1678,8,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007372560998192057,0.0022640349925495684,8.396003977395594e-06,0.005100130001665093,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:40.507970,Cars,1728,50,1678,9,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.00732733600307256,0.00732355700165499,3.779001417569816e-06,0.0,0.0,70.1430274135876,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:40.517984,Cars,1728,50,1678,10,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007333292000112124,0.002273144986247644,8.05201125331223e-06,0.005052095002611168,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,3
2017-05-19 16:35:40.528540,Cars,1728,50,1678,11,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.00781414499215316,0.0022509419795824215,8.305010851472616e-06,0.005554898001719266,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:40.539242,Cars,1728,50,1678,12,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,22,11.0,1,0.00797488099487964,0.002334842996788211,8.07500327937305e-06,0.005631962994812056,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,3
2017-05-19 16:35:40.549742,Cars,1728,50,1678,13,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007371672996669076,0.007367728001554497,3.944995114579797e-06,0.0,0.0,70.0238379022646,62.93206197854589,62.93206197854589,0,0.0,4,1,0
2017-05-19 16:35:40.560318,Cars,1728,50,1678,14,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007331207001698203,0.007326047998503782,5.15900319442153e-06,0.0,0.0,70.50059594755662,65.97139451728248,65.97139451728248,0,0.0,4,1,0
2017-05-19 16:35:40.570253,Cars,1728,50,1678,15,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007329635991482064,0.002225352975074202,8.25400638859719e-06,0.005096029010019265,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:40.580490,Cars,1728,50,1678,16,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007635639005457051,0.002232340004411526,8.071001502685249e-06,0.00539522799954284,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:40.590875,Cars,1728,50,1678,17,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007263831997988746,0.007260123995365575,3.7080026231706142e-06,0.0,0.0,70.1430274135876,61.85935637663886,61.85935637663886,0,0.0,4,1,0
2017-05-19 16:35:40.601522,Cars,1728,50,1678,18,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007905549995484762,0.002280429980601184,8.37100378703326e-06,0.0056167490110965446,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:40.611717,Cars,1728,50,1678,19,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007217881997348741,0.002200655988417566,8.087008609436452e-06,0.005009139000321738,0.0,69.9046483909416,69.9046483909416,69.9046483909416,0,0.0,1,0,3
2017-05-19 16:35:40.621811,Cars,1728,50,1678,20,Gini Gain,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,22,11.0,1,0.007405536001897417,0.002302811000845395,8.390998118557036e-06,0.005094334002933465,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:40.635331,Cars,1728,50,1678,1,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.01015461899805814,0.010150014990358613,4.604007699526846e-06,0.0,0.0,70.20262216924911,55.06555423122765,55.06555423122765,0,0.0,3,1,0
2017-05-19 16:35:40.655577,Cars,1728,50,1678,2,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.017185816992423497,0.017182235984364524,3.5810080589726567e-06,0.0,0.0,70.32181168057211,65.55423122765197,65.55423122765197,0,0.0,3,1,0
2017-05-19 16:35:40.675663,Cars,1728,50,1678,3,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.017345967993605882,0.012332702986896038,6.896007107570767e-06,0.005006368999602273,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,2
2017-05-19 16:35:40.696395,Cars,1728,50,1678,4,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.01753653799823951,0.017532942991238087,3.5950070014223456e-06,0.0,0.0,70.0834326579261,65.49463647199046,65.49463647199046,0,0.0,3,1,0
2017-05-19 16:35:40.718190,Cars,1728,50,1678,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.018893537009716965,0.013433997009997256,7.834998541511595e-06,0.0054517050011781976,0.0,70.32181168057211,70.32181168057211,70.32181168057211,0,0.0,1,0,2
2017-05-19 16:35:40.739775,Cars,1728,50,1678,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.01865930600615684,0.013146725003025495,7.018999895080924e-06,0.005505562003236264,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:40.753939,Cars,1728,50,1678,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.010933224999462254,0.005498447993886657,7.385999197140336e-06,0.005427391006378457,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,2
2017-05-19 16:35:40.775856,Cars,1728,50,1678,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.01891163499385584,0.013394287001574412,7.398004527203739e-06,0.005509949987754226,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:40.797487,Cars,1728,50,1678,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.018584334990009665,0.013076632996671833,7.830996764823794e-06,0.005499870996573009,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:40.819907,Cars,1728,50,1678,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.01949036899895873,0.013391450978815556,7.3820119723677635e-06,0.006091536008170806,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,2
2017-05-19 16:35:40.841041,Cars,1728,50,1678,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.0182869109994499,0.012855709006544203,7.087000994943082e-06,0.005424114991910756,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,2
2017-05-19 16:35:40.863807,Cars,1728,50,1678,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,22,11.0,1,0.019709782995050773,0.013793559992336668,1.0118004865944386e-05,0.0059061049978481606,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,2
2017-05-19 16:35:40.878018,Cars,1728,50,1678,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.010832047002622858,0.010826544006704353,5.502995918504894e-06,0.0,0.0,70.0238379022646,55.06555423122765,55.06555423122765,0,0.0,3,1,0
2017-05-19 16:35:40.901343,Cars,1728,50,1678,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,22,11.0,1,0.01986394199775532,0.0198587420018157,5.199995939619839e-06,0.0,0.0,70.50059594755662,55.54231227651967,55.54231227651967,0,0.0,3,1,0
2017-05-19 16:35:40.923632,Cars,1728,50,1678,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.019314258999656886,0.013667642007931136,9.508992661722004e-06,0.005637107999064028,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:40.945356,Cars,1728,50,1678,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.018766346998745576,0.013258227001642808,1.052899460773915e-05,0.005497591002495028,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:40.967426,Cars,1728,50,1678,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.019126302999211475,0.01346409899997525,7.597001967951655e-06,0.005654606997268274,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:40.981493,Cars,1728,50,1678,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.011217663995921612,0.00539615198795218,6.911010132171214e-06,0.00581460099783726,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,2
2017-05-19 16:35:41.003865,Cars,1728,50,1678,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.019293803998152725,0.013799546999507584,7.675000233575702e-06,0.005486581998411566,0.0,69.9046483909416,69.9046483909416,69.9046483909416,0,0.0,1,0,2
2017-05-19 16:35:41.025692,Cars,1728,50,1678,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,22,11.0,1,0.018899914008216,0.013379127994994633,7.838010787963867e-06,0.005512948002433404,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,2
2017-05-19 16:35:41.036957,Cars,1728,50,1678,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007937449001474306,0.007932182008516975,5.26699295733124e-06,0.0,0.0,70.20262216924911,59.35637663885578,59.35637663885578,0,0.0,4,1,0
2017-05-19 16:35:41.049039,Cars,1728,50,1678,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008733795009902678,0.008729050008696504,4.745001206174493e-06,0.0,0.0,70.32181168057211,65.55423122765197,65.55423122765197,0,0.0,4,1,0
2017-05-19 16:35:41.061387,Cars,1728,50,1678,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.009227158996509388,0.002887167996959761,8.957998943515122e-06,0.006331033000606112,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:41.073020,Cars,1728,50,1678,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008109488000627607,0.008103986998321488,5.5010023061186075e-06,0.0,0.0,70.0834326579261,65.49463647199046,65.49463647199046,0,0.0,4,1,0
2017-05-19 16:35:41.084684,Cars,1728,50,1678,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008217046997742727,0.008210964995669201,6.0820020735263824e-06,0.0,0.0,70.32181168057211,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:41.095383,Cars,1728,50,1678,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.00800575700122863,0.002559658998507075,1.406400406267494e-05,0.005432033998658881,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:41.106499,Cars,1728,50,1678,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007939960996736772,0.007934830995509401,5.130001227371395e-06,0.0,0.0,70.0834326579261,65.67342073897497,65.67342073897497,0,0.0,4,1,0
2017-05-19 16:35:41.117479,Cars,1728,50,1678,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008022294990951195,0.0025005679926835,1.079800131265074e-05,0.005510928996955045,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:41.128866,Cars,1728,50,1678,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007999156005098484,0.007993490013177507,5.665991920977831e-06,0.0,0.0,70.1430274135876,65.73301549463648,65.73301549463648,0,0.0,4,1,0
2017-05-19 16:35:41.139861,Cars,1728,50,1678,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008075138001004234,0.0025463760102866217,1.1142998118884861e-05,0.005517618992598727,0.0,70.0238379022646,70.0238379022646,70.0238379022646,0,0.0,1,0,3
2017-05-19 16:35:41.150689,Cars,1728,50,1678,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.00811066800088156,0.00253908900776878,1.0592004400677979e-05,0.005560986988712102,0.0,69.9642431466031,69.9642431466031,69.9642431466031,0,0.0,1,0,3
2017-05-19 16:35:41.161747,Cars,1728,50,1678,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008054349003941752,0.0025188259896822274,1.3253011275082827e-05,0.005522270002984442,0.0,70.0834326579261,70.0834326579261,70.0834326579261,0,0.0,1,0,3
2017-05-19 16:35:41.172911,Cars,1728,50,1678,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007933507993584499,0.00792950599861797,4.00199496652931e-06,0.0,0.0,70.0238379022646,59.415971394517285,59.415971394517285,0,0.0,4,1,0
2017-05-19 16:35:41.184319,Cars,1728,50,1678,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008215360998292454,0.008211407999624498,3.9529986679553986e-06,0.0,0.0,70.50059594755662,65.97139451728248,65.97139451728248,0,0.0,4,1,0
2017-05-19 16:35:41.197246,Cars,1728,50,1678,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008459817006951198,0.0029241310112411156,1.3316996046341956e-05,0.00552236899966374,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:41.208382,Cars,1728,50,1678,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008031888995901681,0.0025766420003492385,8.84200562722981e-06,0.005446404989925213,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:41.219847,Cars,1728,50,1678,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008160522993421182,0.008156487994710915,4.034998710267246e-06,0.0,0.0,70.1430274135876,61.85935637663886,61.85935637663886,0,0.0,4,1,0
2017-05-19 16:35:41.230406,Cars,1728,50,1678,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.00787728799332399,0.002461170995957218,8.25499591883272e-06,0.005407862001447938,0.0,70.1430274135876,70.1430274135876,70.1430274135876,0,0.0,1,0,3
2017-05-19 16:35:41.241283,Cars,1728,50,1678,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.008110188995487988,0.00252387099317275,8.519011316820979e-06,0.005577798990998417,0.0,69.9046483909416,69.9046483909416,69.9046483909416,0,0.0,1,0,3
2017-05-19 16:35:41.252013,Cars,1728,50,1678,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6,2,26,5,0.0,0.0,21,10.5,1,0.007956959001603536,0.0025343959860038012,8.396003977395594e-06,0.0054141670116223395,0.0,69.8450536352801,69.8450536352801,69.8450536352801,0,0.0,1,0,3
2017-05-19 16:35:41.259039,Cars with Aggreg,1728,50,1678,1,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0015457289991900325,0.0015334409981733188,1.2288001016713679e-05,0.0,0.0,70.20262216924911,65.61382598331348,62.0,528,31.466030989272944,26,1,0
2017-05-19 16:35:41.265627,Cars with Aggreg,1728,50,1678,2,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0015867449983488768,0.001576694005052559,1.0050993296317756e-05,0.0,0.0,70.32181168057211,63.2300357568534,63.02170283806344,480,28.605482717520857,27,1,0
2017-05-19 16:35:41.282867,Cars with Aggreg,1728,50,1678,3,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.001510914007667452,0.001500544007285498,1.0370000381954014e-05,0.0,0.0,69.9642431466031,66.68653158522051,63.64365971107544,432,25.744934445768774,28,1,0
2017-05-19 16:35:41.289820,Cars with Aggreg,1728,50,1678,4,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0015323029947467148,0.0015220979985315353,1.0204996215179563e-05,0.0,0.0,70.0834326579261,65.49463647199046,61.18530884808013,480,28.605482717520857,27,1,0
2017-05-19 16:35:41.296565,Cars with Aggreg,1728,50,1678,5,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0015047409979160875,0.0014921919937478378,1.2549004168249667e-05,0.0,0.0,70.32181168057211,66.20977353992849,63.68948247078464,480,28.605482717520857,27,1,0
2017-05-19 16:35:41.302889,Cars with Aggreg,1728,50,1678,6,Gini Gain,1,1,False,None,False,None,None,False,None,None,None,None,None,6,4,0,0,0.0,0.0,0,0.0,1,0.0015164899959927425,0.0015065079933265224,9.982002666220069e-06,0.0,0.0,70.1430274135876,64.71990464839094,65.1685393258427,432,25.744934445768774,28,1,0
