Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:54:35.396926,Cars with Aggreg,1728,2,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1878210399881937,70.02314814814815,72.39583333333333,76.29198966408269,180,10.416666666666666,29.3333333333,36,16,0,374.0,472,236,4.0,4,4,940.0
2017-05-23 14:54:37.637487,Cars with Aggreg,1728,3,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.2399384930031374,70.02314814814815,75.63657407407408,81.02189781021897,221,12.789351851851851,36.0,36,36,0,426.666666667,450,411,4.0,4,4,1052.66666667
2017-05-23 14:54:39.816579,Cars with Aggreg,1728,4,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1780668889987282,70.02314814814815,76.27314814814815,79.55128205128206,168,9.722222222222221,36.0,36,36,0,382.0,401,360,4.0,4,4,1047.66666667
2017-05-23 14:54:42.052034,Cars with Aggreg,1728,5,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.234513897972647,70.02314814814815,73.26388888888889,78.11887655127367,197,11.400462962962964,36.0,36,36,0,454.333333333,476,425,4.0,4,4,1044.66666667
2017-05-23 14:54:43.993890,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,1.9408054280211218,70.02314814814815,73.61111111111111,78.04076265614727,207,11.979166666666666,29.3333333333,36,16,0,394.0,457,298,4.0,4,4,941.0
2017-05-23 14:54:46.241322,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.2463826530147344,70.02314814814815,74.07407407407408,79.38076416337286,210,12.152777777777779,36.0,36,36,0,453.666666667,497,373,4.0,4,4,1048.0
2017-05-23 14:54:48.541173,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.298790080996696,70.02314814814815,74.01620370370371,80.16032064128257,231,13.368055555555555,36.0,36,36,0,437.0,480,388,4.0,4,4,1049.0
2017-05-23 14:54:50.935698,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.393407905008644,70.02314814814815,73.78472222222223,80.06688963210702,233,13.483796296296296,36.0,36,36,0,426.666666667,466,387,4.0,4,4,1064.33333333
2017-05-23 14:54:53.632919,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.6960575850098394,70.02314814814815,74.07407407407408,77.07936507936508,153,8.854166666666666,29.3333333333,36,16,0,355.0,451,173,4.0,4,4,943.0
2017-05-23 14:54:56.792491,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,3.1589314400334843,70.02314814814815,74.01620370370371,79.70918704560476,215,12.44212962962963,36.0,36,36,0,461.0,471,454,4.0,4,4,1060.33333333
2017-05-23 14:54:59.052367,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.2588306890102103,70.02314814814815,75.17361111111111,80.11811023622047,204,11.805555555555555,36.0,36,36,0,437.0,466,388,4.0,4,4,1055.33333333
2017-05-23 14:55:01.261595,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.2081890649860725,70.02314814814815,75.86805555555556,81.14063512637719,185,10.706018518518519,36.0,36,36,0,406.333333333,455,366,4.0,4,4,1044.0
2017-05-23 14:55:03.537521,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.2749735299730673,70.02314814814815,75.63657407407408,80.44473512099411,199,11.516203703703704,36.0,36,36,0,432.666666667,456,399,4.0,4,4,1060.33333333
2017-05-23 14:55:05.773777,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.235148642968852,70.02314814814815,75.46296296296296,81.66776968894771,217,12.55787037037037,36.0,36,36,0,413.0,430,390,4.0,4,4,1063.66666667
2017-05-23 14:55:08.051279,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.276479477994144,70.02314814814815,74.65277777777777,79.71014492753623,210,12.152777777777779,36.0,36,36,0,424.0,460,382,4.0,4,4,1042.33333333
2017-05-23 14:55:10.413000,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.3603727070149034,70.02314814814815,74.71064814814815,79.5601552393273,182,10.532407407407407,36.0,36,36,0,397.333333333,406,381,4.0,4,4,1057.33333333
2017-05-23 14:55:13.668527,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,3.253986699040979,70.02314814814815,74.47916666666667,79.87012987012987,188,10.87962962962963,36.0,36,36,0,451.0,491,392,4.0,4,4,1044.66666667
2017-05-23 14:55:16.048931,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.379089211986866,70.02314814814815,76.50462962962963,80.88518280949326,169,9.780092592592593,36.0,36,36,0,427.0,434,421,4.0,4,4,1043.66666667
2017-05-23 14:55:18.243750,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,True,0.3,1,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1937757239793427,70.02314814814815,75.34722222222223,79.6895213454075,182,10.532407407407407,36.0,36,36,0,407.333333333,461,378,4.0,4,4,1042.66666667
2017-05-23 14:55:18.373166,Contraceptive,1473,1,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12840282602701336,42.701968771215206,41.61575016972166,41.63799036476256,20,1.3577732518669383,4.0,4,4,0,252.666666667,280,229,5.0,5,5,104.333333333
2017-05-23 14:55:18.501691,Contraceptive,1473,2,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12777254596585408,42.701968771215206,40.19008825526137,39.80649619903248,26,1.7651052274270196,4.0,4,4,0,256.333333333,265,243,5.0,5,5,98.3333333333
2017-05-23 14:55:18.630538,Contraceptive,1473,3,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12809118500445038,42.701968771215206,41.208418194161574,41.334250343878956,19,1.2898845892735913,4.0,4,4,0,252.0,258,244,5.0,5,5,93.3333333333
2017-05-23 14:55:18.758630,Contraceptive,1473,4,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.1273634969838895,42.701968771215206,39.98642226748133,39.6792189679219,39,2.6476578411405294,4.0,4,4,0,257.0,264,250,5.0,5,5,87.3333333333
2017-05-23 14:55:18.888024,Contraceptive,1473,5,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12864126602653414,42.701968771215206,41.47997284453496,41.28630705394191,27,1.8329938900203666,4.0,4,4,0,250.666666667,271,236,5.0,5,5,91.0
2017-05-23 14:55:19.016405,Contraceptive,1473,6,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12762388197006658,42.701968771215206,41.54786150712831,41.25,33,2.240325865580448,4.0,4,4,0,246.0,256,230,5.0,5,5,96.3333333333
2017-05-23 14:55:19.145814,Contraceptive,1473,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12876195000717416,42.701968771215206,42.29463679565512,41.892832289492,36,2.443991853360489,4.0,4,4,0,241.666666667,251,226,5.0,5,5,110.0
2017-05-23 14:55:19.274692,Contraceptive,1473,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.1281791189685464,42.701968771215206,40.936863543788185,40.6767955801105,25,1.6972165648336728,4.0,4,4,0,237.666666667,251,228,5.0,5,5,102.333333333
2017-05-23 14:55:19.402440,Contraceptive,1473,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12715740501880646,42.701968771215206,41.47997284453496,41.32231404958678,21,1.4256619144602851,4.0,4,4,0,252.666666667,274,241,5.0,5,5,93.6666666667
2017-05-23 14:55:19.531415,Contraceptive,1473,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12822254200000316,42.701968771215206,43.10930074677529,42.95676429567643,39,2.6476578411405294,4.0,4,4,0,251.333333333,273,236,5.0,5,5,97.3333333333
2017-05-23 14:55:19.662626,Contraceptive,1473,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.1304977409890853,42.701968771215206,40.393754243041414,40.358126721763085,21,1.4256619144602851,4.0,4,4,0,260.333333333,286,223,5.0,5,5,88.6666666667
2017-05-23 14:55:19.791450,Contraceptive,1473,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12806658796034753,42.701968771215206,40.122199592668025,40.04149377593361,27,1.8329938900203666,4.0,4,4,0,247.666666667,256,238,5.0,5,5,103.666666667
2017-05-23 14:55:19.920109,Contraceptive,1473,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12797732499893755,42.701968771215206,40.6653088934148,40.45643153526971,27,1.8329938900203666,4.0,4,4,0,255.0,261,246,5.0,5,5,90.6666666667
2017-05-23 14:55:20.049905,Contraceptive,1473,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12914484599605203,42.701968771215206,41.07264086897488,41.147994467496545,27,1.8329938900203666,4.0,4,4,0,247.666666667,253,239,5.0,5,5,90.0
2017-05-23 14:55:20.178913,Contraceptive,1473,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.1283262399956584,42.701968771215206,40.46164290563476,40.40055248618785,25,1.6972165648336728,4.0,4,4,0,253.666666667,265,248,5.0,5,5,93.0
2017-05-23 14:55:20.309749,Contraceptive,1473,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.13023911201162264,42.701968771215206,41.75152749490835,41.45504461221688,16,1.0862186014935507,4.0,4,4,0,244.333333333,273,229,5.0,5,5,102.0
2017-05-23 14:55:20.436339,Contraceptive,1473,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12586187705164775,42.701968771215206,41.683638832315005,41.91988950276243,25,1.6972165648336728,4.0,4,4,0,236.333333333,244,228,5.0,5,5,105.333333333
2017-05-23 14:55:20.566976,Contraceptive,1473,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12998403399251401,42.701968771215206,41.34419551934827,41.42461964038728,27,1.8329938900203666,4.0,4,4,0,259.0,274,243,5.0,5,5,101.333333333
2017-05-23 14:55:20.694551,Contraceptive,1473,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12692010396858677,42.701968771215206,42.15885947046843,41.77563661390227,20,1.3577732518669383,4.0,4,4,0,250.0,256,245,5.0,5,5,100.333333333
2017-05-23 14:55:20.820689,Contraceptive,1473,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,7.0,2.0,0.12561477103736252,42.701968771215206,40.86897488119484,40.93728463128877,22,1.4935505770536321,4.0,4,4,0,252.666666667,261,246,5.0,5,5,94.0
2017-05-23 14:55:21.538236,Contraceptive,1473,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.717022025026381,42.701968771215206,46.639511201629325,46.597938144329895,18,1.2219959266802445,4.0,4,4,0,117.333333333,131,93,5.0,5,5,44.0
2017-05-23 14:55:22.188081,Contraceptive,1473,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6493295729742385,42.701968771215206,43.31296673455533,43.130553656869445,10,0.6788866259334692,4.0,4,4,0,111.333333333,146,77,5.0,5,5,38.3333333333
2017-05-23 14:55:22.862117,Contraceptive,1473,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6736757030012086,42.701968771215206,44.12763068567549,44.171779141104295,6,0.4073319755600815,4.0,4,4,0,112.0,134,99,5.0,5,5,44.0
2017-05-23 14:55:23.513891,Contraceptive,1473,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6512854129541665,42.701968771215206,40.86897488119484,40.68259385665529,8,0.5431093007467753,4.0,4,4,0,106.333333333,109,104,5.0,5,5,37.6666666667
2017-05-23 14:55:24.148362,Contraceptive,1473,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.633997366996482,42.701968771215206,43.38085539714868,43.26725905673274,10,0.6788866259334692,4.0,4,4,0,100.0,134,73,5.0,5,5,33.6666666667
2017-05-23 14:55:24.790561,Contraceptive,1473,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6418188560055569,42.701968771215206,41.887304820095046,41.752224503764545,12,0.814663951120163,4.0,4,4,0,104.666666667,133,76,5.0,5,5,45.0
2017-05-23 14:55:25.391062,Contraceptive,1473,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6000057919882238,42.701968771215206,44.12763068567549,43.857240905971175,16,1.0862186014935507,4.0,4,4,0,85.3333333333,130,54,5.0,5,5,39.0
2017-05-23 14:55:26.052917,Contraceptive,1473,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6615101419738494,42.701968771215206,42.29463679565512,42.16290212183436,12,0.814663951120163,4.0,4,4,0,109.0,146,79,5.0,5,5,48.3333333333
2017-05-23 14:55:26.779826,Contraceptive,1473,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.7263660049648024,42.701968771215206,41.34419551934827,41.12792297111417,19,1.2898845892735913,4.0,4,4,0,120.666666667,133,110,5.0,5,5,49.3333333333
2017-05-23 14:55:27.480259,Contraceptive,1473,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6998908589594066,42.701968771215206,41.683638832315005,41.649484536082475,18,1.2219959266802445,4.0,4,4,0,106.333333333,125,90,5.0,5,5,55.0
2017-05-23 14:55:28.225400,Contraceptive,1473,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.744612596987281,42.701968771215206,40.122199592668025,40.205479452054796,13,0.8825526137135098,4.0,4,4,0,130.666666667,143,124,5.0,5,5,36.0
2017-05-23 14:55:28.838118,Contraceptive,1473,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.612193308013957,42.701968771215206,43.245078071961984,43.21917808219178,13,0.8825526137135098,4.0,4,4,0,91.0,121,63,5.0,5,5,27.3333333333
2017-05-23 14:55:29.483393,Contraceptive,1473,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6448824119870551,42.701968771215206,41.75152749490835,41.569965870307165,8,0.5431093007467753,4.0,4,4,0,80.0,97,55,5.0,5,5,38.0
2017-05-23 14:55:30.190963,Contraceptive,1473,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.707138039986603,42.701968771215206,39.10386965376782,39.10958904109589,13,0.8825526137135098,4.0,4,4,0,114.666666667,128,99,5.0,5,5,44.6666666667
2017-05-23 14:55:31.243596,Contraceptive,1473,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,1.0521105169900693,42.701968771215206,39.850644942294636,39.808481532147745,11,0.7467752885268161,4.0,4,4,0,129.333333333,138,119,5.0,5,5,52.6666666667
2017-05-23 14:55:32.271631,Contraceptive,1473,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,1.0273328609764576,42.701968771215206,42.09097080787509,42.04778156996587,8,0.5431093007467753,4.0,4,4,0,125.333333333,134,109,5.0,5,5,42.0
2017-05-23 14:55:33.236235,Contraceptive,1473,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.9639286830206402,42.701968771215206,41.00475220638153,41.02739726027397,13,0.8825526137135098,4.0,4,4,0,100.0,121,72,5.0,5,5,42.0
2017-05-23 14:55:34.218886,Contraceptive,1473,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.9821630300139077,42.701968771215206,43.51663272233537,43.58799454297408,7,0.47522063815342835,4.0,4,4,0,115.666666667,141,100,5.0,5,5,39.6666666667
2017-05-23 14:55:34.905549,Contraceptive,1473,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6861610579653643,42.701968771215206,42.973523421588595,42.857142857142854,10,0.6788866259334692,4.0,4,4,0,114.333333333,140,87,5.0,5,5,41.0
2017-05-23 14:55:35.542217,Contraceptive,1473,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,7.0,2.0,0.6362500059767626,42.701968771215206,42.36252545824847,42.34728894989705,16,1.0862186014935507,4.0,4,4,0,110.666666667,135,98,5.0,5,5,34.6666666667
2017-05-23 14:55:36.061268,Contraceptive,1473,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5186577619751915,42.701968771215206,45.010183299389,44.93150684931507,13,0.8825526137135098,4.0,4,4,0,108.333333333,114,103,5.0,5,5,44.6666666667
2017-05-23 14:55:36.521822,Contraceptive,1473,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4601598790031858,42.701968771215206,43.31296673455533,43.16005471956225,11,0.7467752885268161,4.0,4,4,0,100.666666667,111,86,5.0,5,5,37.6666666667
2017-05-23 14:55:37.083735,Contraceptive,1473,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5615274949814193,42.701968771215206,43.8560760353021,43.89911383776415,6,0.4073319755600815,4.0,4,4,0,105.0,140,66,5.0,5,5,43.6666666667
2017-05-23 14:55:37.500761,Contraceptive,1473,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4165360640035942,42.701968771215206,43.31296673455533,43.149284253578735,6,0.4073319755600815,4.0,4,4,0,82.0,91,72,5.0,5,5,32.0
2017-05-23 14:55:38.028001,Contraceptive,1473,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5268800089834258,42.701968771215206,41.412084181941616,41.27310061601643,12,0.814663951120163,4.0,4,4,0,108.0,124,94,5.0,5,5,34.6666666667
2017-05-23 14:55:38.551218,Contraceptive,1473,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5227127769612707,42.701968771215206,42.29463679565512,42.24196855775803,10,0.6788866259334692,4.0,4,4,0,109.333333333,129,84,5.0,5,5,40.3333333333
2017-05-23 14:55:38.985970,Contraceptive,1473,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.43431731400778517,42.701968771215206,44.263408010862186,44.01913875598086,10,0.6788866259334692,4.0,4,4,0,79.3333333333,110,59,5.0,5,5,38.3333333333
2017-05-23 14:55:39.527486,Contraceptive,1473,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5411293299985118,42.701968771215206,42.09097080787509,41.95756331279945,12,0.814663951120163,4.0,4,4,0,107.666666667,137,86,5.0,5,5,45.6666666667
2017-05-23 14:55:40.102725,Contraceptive,1473,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5746876960038207,42.701968771215206,41.955193482688394,41.56378600823045,15,1.0183299389002036,4.0,4,4,0,122.666666667,126,119,5.0,5,5,50.6666666667
2017-05-23 14:55:40.679412,Contraceptive,1473,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5761654189554974,42.701968771215206,40.46164290563476,40.371389270976614,19,1.2898845892735913,4.0,4,4,0,117.0,133,104,5.0,5,5,54.3333333333
2017-05-23 14:55:41.233332,Contraceptive,1473,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5534505980322137,42.701968771215206,41.00475220638153,41.13620807665982,12,0.814663951120163,4.0,4,4,0,126.0,141,107,5.0,5,5,35.6666666667
2017-05-23 14:55:41.701380,Contraceptive,1473,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.4675868069753051,42.701968771215206,43.04141208418194,42.807983482450105,20,1.3577732518669383,4.0,4,4,0,91.6666666667,117,79,5.0,5,5,34.3333333333
2017-05-23 14:55:42.210415,Contraceptive,1473,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,7.0,2.0,0.5086253909976222,42.701968771215206,42.15885947046843,41.939890710382514,9,0.6109979633401222,4.0,4,4,0,98.3333333333,119,87,5.0,5,5,32.0
