Date Time,Dataset,Total Number of Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of folds,Is stratified?,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Average Number of Valid Attributes in Root Node (m),Average Number of Valid Attributes in Root Node with Different Number of Values (m_diff),Total Time Taken for Cross-Validation [s],Accuracy Percentage on Trivial Trees (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples Classified using Unkown Value,Percentage of Samples with Unkown Values for Accepted Attribute,Average Number of Values of Attribute Chosen at Root Node,Maximum Number of Values of Attribute Chosen at Root Node,Minimum Number of Values of Attribute Chosen at Root Node,Number of Trivial Splits [between 0 and number of folds],Average Number of Nodes (after pruning),Maximum Number of Nodes (after pruning),Minimum Number of Nodes (after pruning),Average Tree Depth (after pruning),Maximum Tree Depth (after pruning),Minimum Tree Depth (after pruning),Average Number of Nodes Pruned
2017-05-23 14:51:43.015923,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.2999721859814599,70.02314814814815,59.548611111111114,68.23161189358372,450,26.041666666666668,29.3333333333,36,16,0,843.666666667,938,789,3.0,3,3,768.333333333
2017-05-23 14:51:43.322965,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.30548997898586094,70.02314814814815,62.38425925925926,71.46282973621103,477,27.604166666666668,36.0,36,36,0,775.666666667,796,742,3.0,3,3,861.666666667
2017-05-23 14:51:43.629559,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.3052158310310915,70.02314814814815,62.905092592592595,74.39733998337489,525,30.381944444444443,36.0,36,36,0,775.666666667,790,766,3.0,3,3,863.666666667
2017-05-23 14:51:43.939005,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.30814092402579263,70.02314814814815,63.25231481481482,74.87883683360259,490,28.35648148148148,36.0,36,36,0,772.333333333,787,755,3.0,3,3,862.333333333
2017-05-23 14:51:44.240209,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.2999075359548442,70.02314814814815,60.995370370370374,69.16932907348243,476,27.546296296296298,29.3333333333,36,16,0,816.0,927,748,3.0,3,3,782.333333333
2017-05-23 14:51:45.248429,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,1.0068461220362224,70.02314814814815,63.0787037037037,73.87017255546425,511,29.57175925925926,36.0,36,36,0,781.0,813,755,3.0,3,3,857.666666667
2017-05-23 14:51:45.552979,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.30312814901117235,70.02314814814815,61.979166666666664,72.28915662650603,483,27.95138888888889,36.0,36,36,0,807.666666667,811,805,3.0,3,3,842.0
2017-05-23 14:51:45.859655,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.3051773510524072,70.02314814814815,62.38425925925926,73.35526315789474,512,29.62962962962963,36.0,36,36,0,793.333333333,803,785,3.0,3,3,849.333333333
2017-05-23 14:51:46.171828,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.3107186140259728,70.02314814814815,62.094907407407405,73.36032388663968,493,28.53009259259259,36.0,36,36,0,790.333333333,805,773,3.0,3,3,855.333333333
2017-05-23 14:51:46.474833,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.30162882700096816,70.02314814814815,61.979166666666664,72.65437048917401,481,27.83564814814815,36.0,36,36,0,790.333333333,818,769,3.0,3,3,850.333333333
2017-05-23 14:51:46.781177,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.3050716430298053,70.02314814814815,62.84722222222222,72.27564102564102,480,27.77777777777778,36.0,36,36,0,778.333333333,791,754,3.0,3,3,858.666666667
2017-05-23 14:51:47.089485,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.30688416003249586,70.02314814814815,62.61574074074074,74.69186524239934,511,29.57175925925926,36.0,36,36,0,785.0,816,733,3.0,3,3,858.0
2017-05-23 14:51:47.393490,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.3024197440245189,70.02314814814815,61.9212962962963,71.77225340817964,481,27.83564814814815,36.0,36,36,0,800.0,818,782,3.0,3,3,845.333333333
2017-05-23 14:51:47.698898,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.303909380978439,70.02314814814815,61.863425925925924,71.12,478,27.662037037037038,36.0,36,36,0,793.666666667,817,751,3.0,3,3,858.0
2017-05-23 14:51:48.005636,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,False,None,None,False,None,None,None,None,None,6.0,4.0,0.305280662025325,70.02314814814815,62.442129629629626,72.74193548387096,488,28.24074074074074,36.0,36,36,0,779.666666667,799,766,3.0,3,3,857.333333333
2017-05-23 14:51:50.434150,Cars with Aggreg,1728,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4269050810253248,70.02314814814815,76.38888888888889,82.80116110304789,350,20.25462962962963,36.0,36,36,0,504.333333333,510,499,4.0,4,4,1030.66666667
2017-05-23 14:51:52.529603,Cars with Aggreg,1728,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.0943129809456877,70.02314814814815,72.2800925925926,80.95238095238095,426,24.65277777777778,29.3333333333,36,16,0,501.0,514,483,4.0,4,4,918.0
2017-05-23 14:51:54.899080,Cars with Aggreg,1728,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.3684582349960692,70.02314814814815,76.9675925925926,82.80116110304789,350,20.25462962962963,36.0,36,36,0,464.0,482,446,4.0,4,4,1027.33333333
2017-05-23 14:51:57.347124,Cars with Aggreg,1728,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4469838750083,70.02314814814815,76.04166666666667,81.78621659634318,306,17.708333333333332,36.0,36,36,0,454.666666667,493,419,4.0,4,4,1023.0
2017-05-23 14:52:00.443456,Cars with Aggreg,1728,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,3.0950605350080878,70.02314814814815,74.13194444444444,80.51391862955032,327,18.92361111111111,36.0,36,36,0,497.666666667,544,456,4.0,4,4,1018.66666667
2017-05-23 14:52:03.002483,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.5577359150047414,70.02314814814815,72.74305555555556,80.20603384841796,369,21.354166666666668,29.3333333333,36,16,0,486.666666667,499,468,4.0,4,4,920.666666667
2017-05-23 14:52:06.099160,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,3.095576954947319,70.02314814814815,75.75231481481481,82.15053763440861,333,19.270833333333332,36.0,36,36,0,483.0,506,463,4.0,4,4,1027.66666667
2017-05-23 14:52:08.476939,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.376621009025257,70.02314814814815,74.36342592592592,83.41013824884793,426,24.65277777777778,36.0,36,36,0,520.0,585,439,4.0,4,4,1018.0
2017-05-23 14:52:10.885869,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4075360760325566,70.02314814814815,74.30555555555556,82.27474150664698,374,21.64351851851852,36.0,36,36,0,516.333333333,553,491,4.0,4,4,1028.0
2017-05-23 14:52:12.914315,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.027256864006631,70.02314814814815,71.58564814814815,78.88970051132213,359,20.775462962962962,29.3333333333,36,16,0,463.666666667,498,406,4.0,4,4,909.333333333
2017-05-23 14:52:15.308384,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.3931727009476162,70.02314814814815,73.78472222222223,79.95642701525054,351,20.3125,36.0,36,36,0,501.0,516,491,4.0,4,4,1020.33333333
2017-05-23 14:52:17.733925,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4244284849846736,70.02314814814815,75.11574074074075,81.96022727272727,320,18.51851851851852,36.0,36,36,0,492.0,511,459,4.0,4,4,1022.33333333
2017-05-23 14:52:20.150962,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.41587750101462,70.02314814814815,75.86805555555556,82.89473684210526,360,20.833333333333332,36.0,36,36,0,473.333333333,511,413,4.0,4,4,1007.66666667
2017-05-23 14:52:22.700557,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.5483696440351196,70.02314814814815,75.23148148148148,83.06092124814265,382,22.10648148148148,36.0,36,36,0,502.0,521,465,4.0,4,4,1026.33333333
2017-05-23 14:52:26.133292,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,3.4314250150346197,70.02314814814815,74.82638888888889,83.33333333333333,378,21.875,36.0,36,36,0,485.333333333,512,442,4.0,4,4,1030.33333333
2017-05-23 14:52:28.901790,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.767264530004468,70.02314814814815,75.17361111111111,82.18181818181819,353,20.42824074074074,36.0,36,36,0,494.333333333,520,448,4.0,4,4,1025.66666667
2017-05-23 14:52:31.496965,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.5939561140257865,70.02314814814815,77.25694444444444,82.6992103374013,335,19.386574074074073,36.0,36,36,0,471.0,501,442,4.0,4,4,1032.0
2017-05-23 14:52:33.932729,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.4345597060164437,70.02314814814815,75.75231481481481,83.01075268817205,333,19.270833333333332,36.0,36,36,0,463.333333333,495,432,4.0,4,4,1010.33333333
2017-05-23 14:52:36.156071,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.222347624017857,70.02314814814815,77.31481481481481,84.63706835799859,309,17.881944444444443,36.0,36,36,0,468.666666667,494,456,4.0,4,4,1022.66666667
2017-05-23 14:52:38.349278,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6.0,4.0,2.1922168689779937,70.02314814814815,75.81018518518519,81.81818181818181,331,19.15509259259259,36.0,36,36,0,474.333333333,485,466,4.0,4,4,1012.66666667
2017-05-23 14:52:40.644323,Cars with Aggreg,1728,1,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.293958194029983,70.02314814814815,77.48842592592592,83.75634517766497,349,20.19675925925926,36.0,36,36,0,480.666666667,536,448,4.0,4,4,1026.66666667
2017-05-23 14:52:42.620878,Cars with Aggreg,1728,2,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,1.9754974850220606,70.02314814814815,73.49537037037037,81.28262490678598,387,22.395833333333332,29.3333333333,36,16,0,466.666666667,492,452,4.0,4,4,909.666666667
2017-05-23 14:52:45.500632,Cars with Aggreg,1728,3,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.8787706390139647,70.02314814814815,75.46296296296296,83.85140257771039,409,23.66898148148148,36.0,36,36,0,501.0,527,477,4.0,4,4,1011.0
2017-05-23 14:52:48.910917,Cars with Aggreg,1728,4,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,3.4088633760111406,70.02314814814815,76.50462962962963,82.69503546099291,318,18.40277777777778,36.0,36,36,0,425.333333333,442,405,4.0,4,4,1016.33333333
2017-05-23 14:52:51.308374,Cars with Aggreg,1728,5,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.396328711998649,70.02314814814815,74.94212962962963,80.89401586157173,341,19.733796296296298,36.0,36,36,0,497.333333333,528,471,4.0,4,4,1011.33333333
2017-05-23 14:52:53.342145,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.0326296240091324,70.02314814814815,73.49537037037037,80.62360801781738,381,22.04861111111111,29.3333333333,36,16,0,471.666666667,477,463,4.0,4,4,914.0
2017-05-23 14:52:55.496915,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1537115820101462,70.02314814814815,75.69444444444444,82.76353276353277,324,18.75,36.0,36,36,0,479.333333333,506,438,4.0,4,4,1034.33333333
2017-05-23 14:52:57.557070,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.0591997720184736,70.02314814814815,75.0,83.40978593272172,420,24.305555555555557,36.0,36,36,0,517.333333333,582,473,4.0,4,4,1012.0
2017-05-23 14:52:59.761337,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.203139593999367,70.02314814814815,75.46296296296296,83.54430379746836,385,22.28009259259259,36.0,36,36,0,480.333333333,534,453,4.0,4,4,1021.66666667
2017-05-23 14:53:01.755661,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,1.99318405095255,70.02314814814815,73.61111111111111,80.6547619047619,384,22.22222222222222,29.3333333333,36,16,0,454.333333333,517,378,4.0,4,4,909.666666667
2017-05-23 14:53:04.663866,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.907380028977059,70.02314814814815,76.1574074074074,83.84905660377359,403,23.32175925925926,36.0,36,36,0,508.666666667,521,490,4.0,4,4,1018.33333333
2017-05-23 14:53:07.342994,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.6777753579663113,70.02314814814815,76.44675925925925,82.76108726752504,330,19.09722222222222,36.0,36,36,0,493.666666667,518,461,4.0,4,4,1026.33333333
2017-05-23 14:53:09.397545,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.0534533970057964,70.02314814814815,76.9675925925926,84.33647570703408,349,20.19675925925926,36.0,36,36,0,464.0,494,447,4.0,4,4,1009.33333333
2017-05-23 14:53:11.523867,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1253567240200937,70.02314814814815,76.33101851851852,83.2244008714597,351,20.3125,36.0,36,36,0,469.666666667,492,454,4.0,4,4,1018.66666667
2017-05-23 14:53:13.796439,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.2714856970123947,70.02314814814815,74.71064814814815,83.27165062916359,377,21.81712962962963,36.0,36,36,0,474.333333333,518,434,4.0,4,4,1023.33333333
2017-05-23 14:53:16.740168,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.9426737659960054,70.02314814814815,75.28935185185185,83.28380386329866,382,22.10648148148148,36.0,36,36,0,505.666666667,542,481,4.0,4,4,1023.0
2017-05-23 14:53:19.349079,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.6076142110396177,70.02314814814815,76.85185185185185,82.06599713055954,334,19.328703703703702,36.0,36,36,0,453.666666667,485,436,4.0,4,4,1027.66666667
2017-05-23 14:53:21.485870,Cars with Aggreg,1728,18,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.1357065420015715,70.02314814814815,76.04166666666667,85.27472527472527,363,21.006944444444443,36.0,36,36,0,482.666666667,490,476,4.0,4,4,1009.33333333
2017-05-23 14:53:23.565033,Cars with Aggreg,1728,19,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.0781578840105794,70.02314814814815,76.79398148148148,84.68335787923417,370,21.412037037037038,36.0,36,36,0,488.0,542,449,4.0,4,4,1025.0
2017-05-23 14:53:25.833311,Cars with Aggreg,1728,20,Information Gain,5,3,True,1,False,None,False,None,None,True,False,0.4,0.1,0.95,True,6.0,4.0,2.267241230001673,70.02314814814815,74.53703703703704,81.62361623616236,373,21.58564814814815,36.0,36,36,0,531.0,573,489,4.0,4,4,1013.0
2017-05-23 14:53:27.407163,Cars with Aggreg,1728,1,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,1.5725341749493964,70.02314814814815,72.45370370370371,79.37584803256445,254,14.699074074074074,36.0,36,36,0,553.0,565,538,4.0,4,4,1060.66666667
2017-05-23 14:53:28.069724,Cars with Aggreg,1728,2,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.6609587030252442,70.02314814814815,70.77546296296296,75.28164347249835,219,12.67361111111111,29.3333333333,36,16,0,444.666666667,572,236,4.0,4,4,933.333333333
2017-05-23 14:53:28.835005,Cars with Aggreg,1728,3,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.7645265769679099,70.02314814814815,73.0324074074074,79.26330150068213,262,15.162037037037036,36.0,36,36,0,543.0,576,520,4.0,4,4,1046.66666667
2017-05-23 14:53:29.573813,Cars with Aggreg,1728,4,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.7374128809897229,70.02314814814815,73.55324074074075,78.73910127431255,237,13.715277777777779,36.0,36,36,0,497.666666667,521,459,4.0,4,4,1029.33333333
2017-05-23 14:53:30.254451,Cars with Aggreg,1728,5,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.6793675029766746,70.02314814814815,71.41203703703704,76.9489247311828,240,13.88888888888889,36.0,36,36,0,537.333333333,556,509,4.0,4,4,1038.0
2017-05-23 14:53:30.726486,Cars with Aggreg,1728,6,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.47097406000830233,70.02314814814815,70.3125,75.44459644322845,266,15.393518518518519,29.3333333333,36,16,0,508.0,552,427,4.0,4,4,931.333333333
2017-05-23 14:53:31.247886,Cars with Aggreg,1728,7,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5202541849575937,70.02314814814815,71.18055555555556,78.51239669421487,276,15.972222222222221,36.0,36,36,0,557.333333333,605,528,4.0,4,4,1030.33333333
2017-05-23 14:53:31.764304,Cars with Aggreg,1728,8,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5153144660289399,70.02314814814815,72.10648148148148,78.38205302515296,257,14.872685185185185,36.0,36,36,0,524.0,547,487,4.0,4,4,1036.33333333
2017-05-23 14:53:32.273616,Cars with Aggreg,1728,9,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5079008440370671,70.02314814814815,71.12268518518519,78.23691460055096,276,15.972222222222221,36.0,36,36,0,535.333333333,568,516,4.0,4,4,1055.66666667
2017-05-23 14:53:32.709483,Cars with Aggreg,1728,10,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.43460922804661095,70.02314814814815,72.68518518518519,76.29533678756476,184,10.648148148148149,29.3333333333,36,16,0,408.333333333,534,173,4.0,4,4,939.666666667
2017-05-23 14:53:33.201718,Cars with Aggreg,1728,11,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.4917303699767217,70.02314814814815,71.35416666666667,78.71900826446281,276,15.972222222222221,36.0,36,36,0,558.666666667,583,527,4.0,4,4,1047.0
2017-05-23 14:53:33.697825,Cars with Aggreg,1728,12,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.49500952602829784,70.02314814814815,72.97453703703704,79.18367346938776,258,14.930555555555555,36.0,36,36,0,551.666666667,563,534,4.0,4,4,1050.33333333
2017-05-23 14:53:34.184233,Cars with Aggreg,1728,13,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.4853165969834663,70.02314814814815,72.16435185185185,79.53296703296704,272,15.74074074074074,36.0,36,36,0,542.333333333,592,448,4.0,4,4,1033.66666667
2017-05-23 14:53:34.712555,Cars with Aggreg,1728,14,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5273573840386234,70.02314814814815,71.81712962962963,78.95833333333333,288,16.666666666666668,36.0,36,36,0,576.0,582,566,4.0,4,4,1044.0
2017-05-23 14:53:35.260763,Cars with Aggreg,1728,15,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5470521709648892,70.02314814814815,74.07407407407408,81.10129163834127,257,14.872685185185185,36.0,36,36,0,508.666666667,570,459,4.0,4,4,1065.0
2017-05-23 14:53:35.794134,Cars with Aggreg,1728,16,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5322163380333222,70.02314814814815,70.94907407407408,77.66179540709813,291,16.84027777777778,36.0,36,36,0,562.333333333,582,538,4.0,4,4,1021.66666667
2017-05-23 14:53:36.320616,Cars with Aggreg,1728,17,Information Gain,5,3,True,1,False,None,True,0.3,1,False,None,None,None,None,None,6.0,4.0,0.5253517599776387,70.02314814814815,71.64351851851852,78.82913546630361,259,14.988425925925926,36.0,36,36,0,514.333333333,561,468,4.0,4,4,1041.33333333
