Date Time,Dataset,Total Number of Samples,Number of Training Samples,Number of Test Samples,Trial Number,Criterion,Maximum Depth Allowed,Number of Samples Forcing a Leaf,Use Min Samples in Second Largest Class?,Min Samples in Second Largest Class,Uses Chi-Square Test,Maximum p-value Allowed by Chi-Square Test [between 0 and 1],Minimum Number in Second Most Frequent Value,Uses Monte Carlo,Are Attributes in Random Order?,U [between 0 and 1],L [between 0 and 1],prob_monte_carlo [between 0 and 1],Use Only One Attribute per Number of Values?,Number of Valid Attributes (m),Number of Valid Attributes with Different Number of Values (m_diff),Number of Tests (t),Number of Fails Allowed (f - 1),Theoretical Number of Tests (E_\{theo\}),Theoretical Number of Tests per Attribute (E_\{theo\}/m),Number of Tests Needed (E),Number of Tests Needed per Attribute (E/m),Position of Accepted Attribute,Total Time Taken [s],Time Taken to Create Tree [s],Time Taken pruning Trivial Subtrees [s],Average Time Taken to Calculate t and f [s],Average Time Taken to Calculate E [s],Accuracy Percentage on Trivial Tree (with no splits),Accuracy Percentage (with missing values),Accuracy Percentage (without missing values),Number of Samples with Unkown Values for Accepted Attribute,Percentage of Samples with Unkown Values for Accepted Attribute,Number of Nodes (after pruning),Tree Depth (after pruning),Number of Nodes Pruned
2017-05-19 16:35:59.819436,Cars with Aggreg,1728,100,1628,5,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.1707560979994014,0.17074999600299634,6.1019964050501585e-06,0.0,0.0,70.2088452088452,61.73218673218673,62.735849056603776,144,8.845208845208845,3,1,0
2017-05-19 16:36:00.001256,Cars with Aggreg,1728,100,1628,6,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.17793969699414447,0.1779349819989875,4.7149951569736e-06,0.0,0.0,70.33169533169533,66.0933660933661,66.84073107049609,96,5.896805896805897,3,1,0
2017-05-19 16:36:00.175755,Cars with Aggreg,1728,100,1628,7,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,32,5.333333333333333,1,0.1701613139885012,0.17015462699055206,6.686997949145734e-06,0.0,0.0,70.14742014742015,63.452088452088454,62.85900783289817,96,5.896805896805897,3,1,0
2017-05-19 16:36:00.336322,Cars with Aggreg,1728,100,1628,8,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.15679009800078347,0.1567854150052881,4.682995495386422e-06,0.0,0.0,69.84029484029485,64.4963144963145,65.0632911392405,48,2.9484029484029484,3,1,0
2017-05-19 16:36:00.485360,Cars with Aggreg,1728,100,1628,9,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.1449555229919497,0.1449492589890724,6.264002877287567e-06,0.0,0.0,69.96314496314497,62.34643734643735,61.684073107049606,96,5.896805896805897,3,1,0
2017-05-19 16:36:00.662435,Cars with Aggreg,1728,100,1628,10,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.17272729800606612,0.16131378000136465,1.5757002984173596e-05,0.0113977610017173,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,2
2017-05-19 16:36:00.799006,Cars with Aggreg,1728,100,1628,11,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.13211537600727752,0.13211087600211613,4.5000051613897085e-06,0.0,0.0,69.77886977886978,64.92628992628993,64.92628992628993,0,0.0,3,1,0
2017-05-19 16:36:00.924100,Cars with Aggreg,1728,100,1628,12,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.12141047899785917,0.12140637899574358,4.1000021155923605e-06,0.0,0.0,70.33169533169533,63.88206388206388,62.78481012658228,48,2.9484029484029484,3,1,0
2017-05-19 16:36:01.050137,Cars with Aggreg,1728,100,1628,13,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.1221417500055395,0.12213717700797133,4.572997568175197e-06,0.0,0.0,70.02457002457002,61.547911547911546,60.31331592689295,96,5.896805896805897,3,1,0
2017-05-19 16:36:01.197408,Cars with Aggreg,1728,100,1628,14,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.14232748199719936,0.14231593399017584,1.1548007023520768e-05,0.0,0.0,70.33169533169533,61.91646191646192,59.43396226415094,144,8.845208845208845,3,1,0
2017-05-19 16:36:01.380026,Cars with Aggreg,1728,100,1628,15,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.17720928399648983,0.1772016549948603,7.629001629538834e-06,0.0,0.0,69.77886977886978,62.714987714987714,61.55352480417755,96,5.896805896805897,3,1,0
2017-05-19 16:36:01.549528,Cars with Aggreg,1728,100,1628,16,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.16430761000083294,0.16429996899387334,7.641006959602237e-06,0.0,0.0,69.9017199017199,65.6019656019656,64.62140992167102,96,5.896805896805897,3,1,0
2017-05-19 16:36:01.726259,Cars with Aggreg,1728,100,1628,17,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.1721435749932425,0.1721359939983813,7.580994861200452e-06,0.0,0.0,70.14742014742015,59.828009828009826,59.828009828009826,0,0.0,3,1,0
2017-05-19 16:36:01.901809,Cars with Aggreg,1728,100,1628,18,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.17092880699783564,0.1709209969994845,7.809998351149261e-06,0.0,0.0,70.33169533169533,61.73218673218673,61.73218673218673,0,0.0,3,1,0
2017-05-19 16:36:02.068933,Cars with Aggreg,1728,100,1628,19,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.16147930698934942,0.1614717749907868,7.531998562626541e-06,0.0,0.0,70.08599508599508,63.08353808353808,62.46630727762803,144,8.845208845208845,3,1,0
2017-05-19 16:36:02.250450,Cars with Aggreg,1728,100,1628,20,Twoing,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.1766056720080087,0.17660001901094802,5.652997060678899e-06,0.0,0.0,69.84029484029485,65.47911547911548,65.56962025316456,48,2.9484029484029484,3,1,0
2017-05-19 16:36:02.271413,Cars with Aggreg,1728,100,1628,1,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01644992300134618,0.016444490989670157,5.43201167602092e-06,0.0,0.0,70.3931203931204,59.21375921375921,59.21375921375921,0,0.0,4,1,0
2017-05-19 16:36:02.291749,Cars with Aggreg,1728,100,1628,2,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01648084599582944,0.00631859598797746,1.2670003343373537e-05,0.010149580004508607,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,3
2017-05-19 16:36:02.311803,Cars with Aggreg,1728,100,1628,3,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016318861991749145,0.00622913398547098,1.2573000276461244e-05,0.010077155006001703,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,3
2017-05-19 16:36:02.332579,Cars with Aggreg,1728,100,1628,4,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016383835012675263,0.016378641026676632,5.193985998630524e-06,0.0,0.0,69.84029484029485,65.23341523341523,65.23341523341523,0,0.0,4,1,0
2017-05-19 16:36:02.352723,Cars with Aggreg,1728,100,1628,5,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016364237992092967,0.006282000002101995,1.2660995707847178e-05,0.010069576994283125,0.0,70.2088452088452,70.2088452088452,70.2088452088452,0,0.0,1,0,3
2017-05-19 16:36:02.372883,Cars with Aggreg,1728,100,1628,6,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01641542199649848,0.006304816008196212,1.2332995538599789e-05,0.010098272992763668,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,3
2017-05-19 16:36:02.393337,Cars with Aggreg,1728,100,1628,7,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016564309000386856,0.006367979993228801,1.3846001820638776e-05,0.010182483005337417,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,3
2017-05-19 16:36:02.413727,Cars with Aggreg,1728,100,1628,8,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016505153995240107,0.006286768984864466,1.2759002856910229e-05,0.010205626007518731,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,3
2017-05-19 16:36:02.441425,Cars with Aggreg,1728,100,1628,9,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.022702878995914944,0.02268537800409831,1.750099181663245e-05,0.0,0.0,69.96314496314497,66.0933660933661,65.66579634464752,96,5.896805896805897,35,1,0
2017-05-19 16:36:02.461918,Cars with Aggreg,1728,100,1628,10,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016503591992659494,0.006309996984782629,1.2827003956772387e-05,0.010180768003920093,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,3
2017-05-19 16:36:02.482258,Cars with Aggreg,1728,100,1628,11,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016560355012188666,0.006310334021691233,1.2512988178059459e-05,0.010237508002319373,0.0,69.77886977886978,69.77886977886978,69.77886977886978,0,0.0,1,0,3
2017-05-19 16:36:02.502582,Cars with Aggreg,1728,100,1628,12,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01645931699022185,0.006308301992248744,1.2989999959245324e-05,0.010138024998013861,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,3
2017-05-19 16:36:02.523069,Cars with Aggreg,1728,100,1628,13,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016583638993324712,0.006362231986713596,1.3800003216601908e-05,0.010207607003394514,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,3
2017-05-19 16:36:02.552021,Cars with Aggreg,1728,100,1628,14,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,30,5.0,1,0.02353965000656899,0.023521832001279108,1.781800528988242e-05,0.0,0.0,70.33169533169533,63.82063882063882,61.52291105121294,144,8.845208845208845,34,1,0
2017-05-19 16:36:02.572576,Cars with Aggreg,1728,100,1628,15,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016532770998310298,0.006339470011880621,1.3047989341430366e-05,0.010180252997088246,0.0,69.77886977886978,69.77886977886978,69.77886977886978,0,0.0,1,0,3
2017-05-19 16:36:02.592822,Cars with Aggreg,1728,100,1628,16,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016467239009216428,0.00632727199990768,1.2828008038923144e-05,0.010127139001269825,0.0,69.9017199017199,69.9017199017199,69.9017199017199,0,0.0,1,0,3
2017-05-19 16:36:02.613142,Cars with Aggreg,1728,100,1628,17,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01647941100236494,0.006314616999588907,1.3101001968607306e-05,0.010151693000807427,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,3
2017-05-19 16:36:02.633736,Cars with Aggreg,1728,100,1628,18,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016669206990627572,0.00636683298216667,1.6399004380218685e-05,0.010285975004080683,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,3
2017-05-19 16:36:02.654541,Cars with Aggreg,1728,100,1628,19,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01691519599989988,0.0063411250011995435,1.635600347071886e-05,0.010557714995229617,0.0,70.08599508599508,70.08599508599508,70.08599508599508,0,0.0,1,0,3
2017-05-19 16:36:02.675108,Cars with Aggreg,1728,100,1628,20,Gain Ratio,1,1,False,None,False,None,None,True,False,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016594592001638375,0.0063941270200302824,1.7539990949444473e-05,0.010182924990658648,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,3
2017-05-19 16:36:02.695865,Cars with Aggreg,1728,100,1628,1,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016215893992921337,0.016210554997087456,5.338995833881199e-06,0.0,0.0,70.3931203931204,59.21375921375921,59.21375921375921,0,0.0,4,1,0
2017-05-19 16:36:02.716133,Cars with Aggreg,1728,100,1628,2,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01646714800153859,0.0062764789909124374,1.4976001693867147e-05,0.010175693008932285,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,4
2017-05-19 16:36:02.740373,Cars with Aggreg,1728,100,1628,3,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,56,9.333333333333334,2,0.02045538699894678,0.010245007986668497,1.2766002328135073e-05,0.010197613009950146,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,3
2017-05-19 16:36:02.761134,Cars with Aggreg,1728,100,1628,4,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,31,5.166666666666667,1,0.01701740999124013,0.0068755639949813485,1.4720993931405246e-05,0.010127125002327375,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,4
2017-05-19 16:36:02.788127,Cars with Aggreg,1728,100,1628,5,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.021671710012014955,0.021653654010151513,1.805600186344236e-05,0.0,0.0,70.2088452088452,64.31203931203932,65.56603773584905,144,8.845208845208845,34,1,0
2017-05-19 16:36:02.809144,Cars with Aggreg,1728,100,1628,6,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016516520001459867,0.016510961009771563,5.5589916883036494e-06,0.0,0.0,70.33169533169533,60.74938574938575,60.74938574938575,0,0.0,5,1,0
2017-05-19 16:36:02.829962,Cars with Aggreg,1728,100,1628,7,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,31,5.166666666666667,1,0.01709759299410507,0.006858546985313296,1.4685996575281024e-05,0.010224360012216493,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,4
2017-05-19 16:36:02.851466,Cars with Aggreg,1728,100,1628,8,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,36,6.0,2,0.01771200299845077,0.007509005983592942,1.524800609331578e-05,0.010187749008764513,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,4
2017-05-19 16:36:02.874535,Cars with Aggreg,1728,100,1628,9,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.018770237002172507,0.018760316001134925,9.921001037582755e-06,0.0,0.0,69.96314496314497,67.50614250614251,67.50614250614251,0,0.0,17,1,0
2017-05-19 16:36:02.894903,Cars with Aggreg,1728,100,1628,10,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01645631800056435,0.006314803991699591,1.4976001693867147e-05,0.010126538007170893,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,4
2017-05-19 16:36:02.921341,Cars with Aggreg,1728,100,1628,11,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.02202042999851983,0.022001969002303667,1.846099621616304e-05,0.0,0.0,69.77886977886978,63.14496314496314,63.14496314496314,0,0.0,37,1,0
2017-05-19 16:36:02.944854,Cars with Aggreg,1728,100,1628,12,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.018958960004965775,0.018948426004499197,1.0534000466577709e-05,0.0,0.0,70.33169533169533,60.44226044226044,60.44226044226044,0,0.0,17,1,0
2017-05-19 16:36:02.969793,Cars with Aggreg,1728,100,1628,13,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,57,9.5,4,0.020825008003157564,0.010597365006105974,1.2681994121521711e-05,0.010214961002930067,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,3
2017-05-19 16:36:02.993727,Cars with Aggreg,1728,100,1628,14,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.01938393199816346,0.019373243005247787,1.0688992915675044e-05,0.0,0.0,70.33169533169533,65.78624078624078,65.78624078624078,0,0.0,17,1,0
2017-05-19 16:36:03.021260,Cars with Aggreg,1728,100,1628,15,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,29,4.833333333333333,1,0.022380777998478152,0.02236211900890339,1.86589895747602e-05,0.0,0.0,69.77886977886978,66.0933660933661,65.14360313315927,96,5.896805896805897,35,1,0
2017-05-19 16:36:03.041253,Cars with Aggreg,1728,100,1628,16,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01620456899399869,0.006094928990933113,1.2559001334011555e-05,0.010097081001731567,0.0,69.9017199017199,69.9017199017199,69.9017199017199,0,0.0,1,0,3
2017-05-19 16:36:03.061531,Cars with Aggreg,1728,100,1628,17,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01647581699944567,0.00628923399199266,1.5600002370774746e-05,0.010170983005082235,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,4
2017-05-19 16:36:03.081447,Cars with Aggreg,1728,100,1628,18,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.016235918999882415,0.0061018910055281594,1.2253003660589457e-05,0.010121774990693666,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,3
2017-05-19 16:36:03.108484,Cars with Aggreg,1728,100,1628,19,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.021675340001820587,0.021657743011019193,1.7596990801393986e-05,0.0,0.0,70.08599508599508,64.74201474201475,64.28571428571429,144,8.845208845208845,34,1,0
2017-05-19 16:36:03.128814,Cars with Aggreg,1728,100,1628,20,Gini Gain,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.01635428098961711,0.006133235991001129,1.2930002412758768e-05,0.010208114996203221,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,3
2017-05-19 16:36:03.175059,Cars with Aggreg,1728,100,1628,1,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.041569282999262214,0.04156379999767523,5.483001586981118e-06,0.0,0.0,70.3931203931204,54.975429975429975,54.975429975429975,0,0.0,3,1,0
2017-05-19 16:36:03.225233,Cars with Aggreg,1728,100,1628,2,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.046209748994442634,0.03605746099492535,1.1544005246832967e-05,0.010140743994270451,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,2
2017-05-19 16:36:03.287972,Cars with Aggreg,1728,100,1628,3,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,51,8.5,2,0.05879982499754988,0.04864499598625116,1.1011012247763574e-05,0.010143817999050952,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,2
2017-05-19 16:36:03.341060,Cars with Aggreg,1728,100,1628,4,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,31,5.166666666666667,1,0.049044308994780295,0.03890975999820512,1.1305994121357799e-05,0.010123243002453819,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,2
2017-05-19 16:36:03.512118,Cars with Aggreg,1728,100,1628,5,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,28,4.666666666666667,1,0.16566992799926084,0.16566424199845642,5.686000804416835e-06,0.0,0.0,70.2088452088452,61.73218673218673,62.735849056603776,144,8.845208845208845,3,1,0
2017-05-19 16:36:03.562757,Cars with Aggreg,1728,100,1628,6,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.04650533098902088,0.03632909398584161,1.283000165130943e-05,0.010163407001527958,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,2
2017-05-19 16:36:03.691904,Cars with Aggreg,1728,100,1628,7,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,55,9.166666666666666,2,0.12504027600516565,0.11467839499528054,1.6503006918355823e-05,0.010345378002966754,0.0,70.14742014742015,70.14742014742015,70.14742014742015,0,0.0,1,0,2
2017-05-19 16:36:03.755392,Cars with Aggreg,1728,100,1628,8,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,44,7.333333333333333,2,0.05936182399454992,0.04916477399819996,1.1958007235080004e-05,0.01018509198911488,0.0,69.84029484029485,69.84029484029485,69.84029484029485,0,0.0,1,0,2
2017-05-19 16:36:03.862915,Cars with Aggreg,1728,100,1628,9,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,30,5.0,1,0.1033768310007872,0.09168173201032914,1.1980999261140823e-05,0.011683117991196923,0.0,69.96314496314497,69.96314496314497,69.96314496314497,0,0.0,1,0,2
2017-05-19 16:36:03.913104,Cars with Aggreg,1728,100,1628,10,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.04610898200189695,0.03589813900180161,1.1787997209466994e-05,0.01019905500288587,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,2
2017-05-19 16:36:04.092271,Cars with Aggreg,1728,100,1628,11,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.17449461200158112,0.1744893130089622,5.298992618918419e-06,0.0,0.0,69.77886977886978,64.92628992628993,64.92628992628993,0,0.0,3,1,0
2017-05-19 16:36:04.191849,Cars with Aggreg,1728,100,1628,12,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,27,4.5,1,0.09557197599497158,0.08429568097926676,1.1593001545406878e-05,0.011264702014159411,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,2
2017-05-19 16:36:04.262015,Cars with Aggreg,1728,100,1628,13,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,57,9.5,4,0.06622976799553726,0.055943451981875114,1.1633004760369658e-05,0.010274683008901775,0.0,70.02457002457002,70.02457002457002,70.02457002457002,0,0.0,1,0,2
2017-05-19 16:36:04.371661,Cars with Aggreg,1728,100,1628,14,Twoing,1,1,False,None,False,None,None,True,True,0.4,0.1,0.95,False,6,4,33,6,0.0,0.0,31,5.166666666666667,1,0.10567125098896213,0.09541701099078637,1.1516007361933589e-05,0.010242723990813829,0.0,70.33169533169533,70.33169533169533,70.33169533169533,0,0.0,1,0,2
